//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2015/3/11 21:08,4935,4953,4933,4946,9228,279510
2015/3/11 21:09,4947,4947,4940,4942,5848,277640
2015/3/11 21:10,4942,4944,4941,4941,3044,276922
2015/3/11 21:11,4941,4943,4934,4934,4424,277214
2015/3/11 21:12,4934,4936,4933,4935,3754,276472
2015/3/11 21:13,4936,4936,4930,4931,3180,276554
2015/3/11 21:14,4931,4933,4930,4932,2874,276018
2015/3/11 21:15,4931,4936,4931,4935,1602,276656
2015/3/11 21:16,4935,4943,4933,4942,2592,276656
2015/3/11 21:17,4941,4942,4931,4933,2978,277524
2015/3/11 21:18,4933,4934,4928,4932,2678,278330
2015/3/11 21:19,4932,4934,4930,4931,1404,278140
2015/3/11 21:20,4931,4931,4926,4928,2926,278118
2015/3/11 21:21,4928,4931,4928,4930,608,278052
2015/3/11 21:22,4930,4930,4927,4927,650,278238
2015/3/11 21:23,4928,4929,4926,4928,1160,278392
2015/3/11 21:24,4928,4934,4928,4932,2048,278526
2015/3/11 21:25,4933,4933,4932,4932,996,278912
2015/3/11 21:26,4932,4932,4930,4931,1374,279480
2015/3/11 21:27,4932,4932,4930,4931,254,279510
2015/3/11 21:28,4931,4936,4930,4936,1732,279376
2015/3/11 21:29,4936,4945,4935,4945,4326,278782
2015/3/11 21:30,4944,4949,4944,4947,5098,280240
2015/3/11 21:31,4948,4948,4941,4941,2318,280198
2015/3/11 21:32,4942,4945,4942,4944,1484,280090
2015/3/11 21:33,4945,4947,4942,4943,2334,280744
2015/3/11 21:34,4943,4944,4938,4938,1724,280764
2015/3/11 21:35,4937,4941,4937,4939,1382,281090
2015/3/11 21:36,4940,4943,4938,4941,1476,281276
2015/3/11 21:37,4942,4942,4940,4940,844,281748
2015/3/11 21:38,4940,4942,4940,4941,602,281804
2015/3/11 21:39,4942,4945,4941,4943,958,282126
2015/3/11 21:40,4944,4944,4942,4942,1344,282408
2015/3/11 21:41,4942,4942,4937,4937,2456,283100
2015/3/11 21:42,4937,4941,4937,4940,874,283050
2015/3/11 21:43,4940,4940,4936,4937,1472,282778
2015/3/11 21:44,4937,4942,4937,4940,1590,282518
2015/3/11 21:45,4940,4941,4938,4938,460,282550
2015/3/11 21:46,4938,4941,4938,4939,438,282552
2015/3/11 21:47,4939,4942,4939,4941,574,282366
2015/3/11 21:48,4941,4941,4938,4938,778,282252
2015/3/11 21:49,4938,4940,4937,4939,458,282252
2015/3/11 21:50,4939,4940,4938,4939,250,282226
2015/3/11 21:51,4939,4941,4938,4941,672,282294
2015/3/11 21:52,4941,4941,4939,4940,894,282118
2015/3/11 21:53,4939,4940,4938,4938,894,282278
2015/3/11 21:54,4938,4939,4936,4937,1222,281756
2015/3/11 21:55,4937,4940,4937,4939,670,281638
2015/3/11 21:56,4939,4942,4939,4942,1132,281370
2015/3/11 21:57,4942,4945,4941,4941,1656,281286
2015/3/11 21:58,4940,4941,4938,4940,490,281472
2015/3/11 21:59,4941,4941,4939,4940,236,281484
2015/3/11 22:00,4941,4942,4939,4940,744,281420
2015/3/11 22:01,4940,4942,4940,4942,194,281362
2015/3/11 22:02,4940,4941,4938,4938,488,281314
2015/3/11 22:03,4938,4939,4935,4939,1966,281478
2015/3/11 22:04,4938,4939,4937,4939,368,281420
2015/3/11 22:05,4940,4940,4938,4939,116,281428
2015/3/11 22:06,4939,4939,4936,4937,446,281388
2015/3/11 22:07,4936,4938,4936,4937,672,281136
2015/3/11 22:08,4937,4938,4933,4933,1408,280728
2015/3/11 22:09,4933,4935,4932,4933,1024,280542
2015/3/11 22:10,4934,4935,4932,4935,666,280268
2015/3/11 22:11,4935,4937,4933,4933,476,280234
2015/3/11 22:12,4934,4935,4933,4934,306,280156
2015/3/11 22:13,4934,4936,4934,4935,224,280048
2015/3/11 22:14,4935,4938,4935,4938,562,280092
2015/3/11 22:15,4938,4939,4937,4939,716,279980
2015/3/11 22:16,4938,4939,4937,4937,316,280152
2015/3/11 22:17,4938,4938,4936,4937,484,280452
2015/3/11 22:18,4937,4938,4937,4937,228,280294
2015/3/11 22:19,4936,4937,4936,4936,210,280234
2015/3/11 22:20,4936,4937,4936,4937,344,279982
2015/3/11 22:21,4937,4938,4937,4938,100,279922
2015/3/11 22:22,4938,4938,4937,4937,162,279928
2015/3/11 22:23,4937,4939,4937,4938,334,279842
2015/3/11 22:24,4939,4942,4938,4942,1614,279856
2015/3/11 22:25,4942,4942,4938,4939,482,279876
2015/3/11 22:26,4940,4942,4939,4940,594,279772
2015/3/11 22:27,4940,4941,4939,4941,482,279874
2015/3/11 22:28,4940,4941,4939,4939,200,279814
2015/3/11 22:29,4939,4940,4939,4940,128,279836
2015/3/11 22:30,4940,4941,4939,4939,604,279884
2015/3/11 22:31,4939,4939,4934,4934,1030,279542
2015/3/11 22:32,4933,4935,4931,4935,1860,279250
2015/3/11 22:33,4934,4935,4932,4933,326,279170
2015/3/11 22:34,4932,4936,4932,4936,734,279326
2015/3/11 22:35,4935,4935,4934,4935,100,279306
2015/3/11 22:36,4935,4935,4931,4931,402,279268
2015/3/11 22:37,4931,4935,4928,4933,1532,278876
2015/3/11 22:38,4934,4934,4933,4934,154,278848
2015/3/11 22:39,4934,4938,4933,4936,594,278490
2015/3/11 22:40,4935,4938,4935,4937,516,278550
2015/3/11 22:41,4937,4937,4935,4935,226,278590
2015/3/11 22:42,4935,4936,4934,4935,194,278554
2015/3/11 22:43,4935,4936,4934,4935,142,278482
2015/3/11 22:44,4936,4936,4935,4935,52,278472
2015/3/11 22:45,4935,4937,4935,4937,286,278410
2015/3/11 22:46,4937,4938,4937,4938,204,278382
2015/3/11 22:47,4938,4938,4937,4937,224,278376
2015/3/11 22:48,4937,4937,4936,4937,110,278326
2015/3/11 22:49,4937,4939,4937,4938,480,278238
2015/3/11 22:50,4939,4939,4937,4937,430,278224
2015/3/11 22:51,4937,4937,4936,4936,254,278066
2015/3/11 22:52,4936,4936,4934,4936,192,278000
2015/3/11 22:53,4935,4936,4934,4934,170,277882
2015/3/11 22:54,4934,4935,4934,4935,42,277860
2015/3/11 22:55,4934,4935,4933,4933,176,277822
2015/3/11 22:56,4934,4935,4932,4933,386,277724
2015/3/11 22:57,4933,4934,4932,4933,214,277800
2015/3/11 22:58,4933,4938,4933,4937,896,278010
2015/3/11 22:59,4937,4938,4934,4934,330,278060
2015/3/11 23:00,4934,4937,4933,4937,112,278056
2015/3/11 23:01,4936,4937,4934,4935,106,278050
2015/3/11 23:02,4936,4936,4934,4935,114,278070
2015/3/11 23:03,4935,4936,4934,4936,418,278006
2015/3/11 23:04,4936,4937,4935,4935,84,277988
2015/3/11 23:05,4935,4936,4935,4935,108,277996
2015/3/11 23:06,4934,4935,4934,4935,70,278012
2015/3/11 23:07,4935,4936,4935,4935,72,278044
2015/3/11 23:08,4936,4936,4935,4935,82,278084
2015/3/11 23:09,4935,4935,4934,4935,186,278120
2015/3/11 23:10,4935,4935,4934,4935,82,278070
2015/3/11 23:11,4934,4935,4928,4929,1946,277758
2015/3/11 23:12,4930,4930,4926,4926,1904,276878
2015/3/11 23:13,4927,4928,4925,4927,1680,275986
2015/3/11 23:14,4928,4928,4925,4925,1604,275278
2015/3/11 23:15,4924,4924,4917,4919,2804,275264
2015/3/11 23:16,4919,4919,4917,4917,1736,275572
2015/3/11 23:17,4918,4922,4917,4922,2394,275368
2015/3/11 23:18,4922,4922,4918,4919,626,275402
2015/3/11 23:19,4919,4919,4916,4918,688,275298
2015/3/11 23:20,4918,4918,4915,4917,1096,275398
2015/3/11 23:21,4917,4919,4915,4918,1114,275452
2015/3/11 23:22,4918,4919,4917,4919,308,275546
2015/3/11 23:23,4919,4919,4918,4918,356,275594
2015/3/11 23:24,4917,4922,4917,4922,1194,275714
2015/3/11 23:25,4922,4924,4921,4921,772,275782
2015/3/11 23:26,4921,4921,4918,4920,386,275556
2015/3/11 23:27,4919,4921,4919,4921,324,275380
2015/3/11 23:28,4921,4922,4920,4922,390,275382
2015/3/11 23:29,4922,4922,4920,4920,1354,274776
2015/3/12 9:00,4926,4932,4925,4927,2820,274388
2015/3/12 9:01,4929,4932,4928,4931,1258,274022
2015/3/12 9:02,4930,4934,4930,4934,1490,274032
2015/3/12 9:03,4935,4936,4933,4934,1444,273682
2015/3/12 9:04,4934,4937,4933,4934,2912,272258
2015/3/12 9:05,4935,4938,4934,4936,2064,271342
2015/3/12 9:06,4937,4937,4932,4932,1708,271142
2015/3/12 9:07,4932,4936,4932,4934,926,271124
2015/3/12 9:08,4934,4935,4932,4934,950,270794
2015/3/12 9:09,4934,4936,4932,4932,1092,270146
2015/3/12 9:10,4932,4933,4931,4931,892,269708
2015/3/12 9:11,4932,4935,4931,4934,582,269444
2015/3/12 9:12,4934,4935,4933,4935,200,269398
2015/3/12 9:13,4934,4935,4932,4933,330,269308
2015/3/12 9:14,4934,4934,4932,4933,298,269250
2015/3/12 9:15,4934,4934,4931,4933,676,268798
2015/3/12 9:16,4932,4932,4930,4930,352,268582
2015/3/12 9:17,4931,4932,4929,4931,864,268012
2015/3/12 9:18,4931,4932,4929,4930,230,268056
2015/3/12 9:19,4931,4931,4928,4928,542,267868
2015/3/12 9:20,4928,4928,4926,4928,1520,267738
2015/3/12 9:21,4928,4929,4927,4927,182,267746
2015/3/12 9:22,4928,4928,4926,4927,514,267610
2015/3/12 9:23,4927,4928,4927,4928,56,267608
2015/3/12 9:24,4927,4928,4925,4926,856,267388
2015/3/12 9:25,4926,4926,4924,4925,1488,266466
2015/3/12 9:26,4925,4925,4920,4923,1292,266038
2015/3/12 9:27,4923,4925,4921,4921,692,266004
2015/3/12 9:28,4922,4922,4915,4919,2232,265434
2015/3/12 9:29,4919,4919,4916,4918,798,265632
2015/3/12 9:30,4917,4919,4915,4918,1628,265716
2015/3/12 9:31,4918,4924,4918,4923,714,265632
2015/3/12 9:32,4923,4924,4922,4923,242,265568
2015/3/12 9:33,4923,4923,4921,4922,424,265376
2015/3/12 9:34,4922,4923,4921,4923,454,264972
2015/3/12 9:35,4923,4927,4923,4924,664,265000
2015/3/12 9:36,4924,4924,4922,4923,136,264930
2015/3/12 9:37,4923,4925,4923,4924,222,264884
2015/3/12 9:38,4924,4925,4923,4925,114,264894
2015/3/12 9:39,4923,4925,4922,4922,186,264836
2015/3/12 9:40,4923,4923,4922,4922,216,264770
2015/3/12 9:41,4923,4923,4921,4923,106,264758
2015/3/12 9:42,4922,4923,4922,4923,72,264738
2015/3/12 9:43,4922,4923,4922,4922,50,264724
2015/3/12 9:44,4922,4923,4922,4923,44,264706
2015/3/12 9:45,4923,4924,4922,4924,254,264612
2015/3/12 9:46,4924,4924,4921,4921,204,264530
2015/3/12 9:47,4922,4922,4921,4921,80,264530
2015/3/12 9:48,4921,4921,4918,4920,470,264640
2015/3/12 9:49,4919,4919,4917,4918,274,264624
2015/3/12 9:50,4918,4919,4917,4918,506,264484
2015/3/12 9:51,4918,4919,4915,4917,714,264694
2015/3/12 9:52,4918,4921,4916,4920,656,264594
2015/3/12 9:53,4919,4920,4916,4918,406,264712
2015/3/12 9:54,4916,4916,4911,4913,1702,264282
2015/3/12 9:55,4913,4916,4912,4916,376,264170
2015/3/12 9:56,4916,4917,4910,4911,1058,264612
2015/3/12 9:57,4910,4913,4910,4913,742,264654
2015/3/12 9:58,4913,4917,4912,4916,412,264614
2015/3/12 9:59,4917,4920,4917,4919,916,264398
2015/3/12 10:00,4917,4919,4916,4916,230,264390
2015/3/12 10:01,4916,4918,4916,4917,182,264372
2015/3/12 10:02,4917,4920,4917,4920,194,264492
2015/3/12 10:03,4919,4920,4919,4919,358,264664
2015/3/12 10:04,4920,4920,4919,4919,430,264836
2015/3/12 10:05,4919,4919,4915,4915,654,265126
2015/3/12 10:06,4915,4918,4915,4918,210,265074
2015/3/12 10:07,4918,4918,4917,4918,124,265080
2015/3/12 10:08,4918,4920,4917,4920,472,265344
2015/3/12 10:09,4919,4920,4916,4917,326,265348
2015/3/12 10:10,4917,4919,4917,4918,130,265268
2015/3/12 10:11,4917,4919,4917,4918,82,265262
2015/3/12 10:12,4919,4919,4917,4918,30,265244
2015/3/12 10:13,4918,4919,4918,4918,30,265228
2015/3/12 10:14,4918,4920,4918,4920,270,265124
2015/3/12 10:30,4919,4919,4916,4917,150,265144
2015/3/12 10:31,4917,4920,4917,4920,114,265162
2015/3/12 10:32,4920,4920,4919,4919,94,265096
2015/3/12 10:33,4919,4919,4918,4918,342,264838
2015/3/12 10:34,4919,4920,4919,4920,96,264794
2015/3/12 10:35,4920,4927,4920,4927,1188,264600
2015/3/12 10:36,4928,4928,4923,4926,1548,264374
2015/3/12 10:37,4927,4929,4926,4926,648,264178
2015/3/12 10:38,4926,4927,4924,4925,326,264116
2015/3/12 10:39,4925,4926,4923,4926,418,263964
2015/3/12 10:40,4926,4927,4925,4925,114,263932
2015/3/12 10:41,4926,4926,4922,4923,472,263950
2015/3/12 10:42,4921,4922,4911,4912,1218,264076
2015/3/12 10:43,4913,4915,4912,4914,794,264160
2015/3/12 10:44,4915,4916,4911,4913,920,264406
2015/3/12 10:45,4913,4916,4912,4914,666,264176
2015/3/12 10:46,4914,4915,4913,4915,280,264170
2015/3/12 10:47,4914,4916,4914,4915,206,264156
2015/3/12 10:48,4915,4917,4914,4916,174,264118
2015/3/12 10:49,4916,4918,4916,4917,328,264096
2015/3/12 10:50,4917,4917,4915,4916,264,264130
2015/3/12 10:51,4914,4915,4913,4915,342,264128
2015/3/12 10:52,4914,4915,4914,4915,68,264152
2015/3/12 10:53,4916,4916,4914,4914,82,264126
2015/3/12 10:54,4915,4915,4914,4915,72,264116
2015/3/12 10:55,4915,4917,4915,4916,72,264106
2015/3/12 10:56,4917,4917,4915,4916,110,264064
2015/3/12 10:57,4916,4916,4914,4914,90,264066
2015/3/12 10:58,4916,4917,4915,4917,172,264028
2015/3/12 10:59,4917,4918,4916,4917,150,264020
2015/3/12 11:00,4917,4922,4916,4921,552,264012
2015/3/12 11:01,4921,4923,4921,4923,1084,263426
2015/3/12 11:02,4923,4923,4918,4919,314,263430
2015/3/12 11:03,4920,4920,4918,4920,128,263442
2015/3/12 11:04,4920,4920,4919,4920,74,263438
2015/3/12 11:05,4919,4920,4919,4920,76,263408
2015/3/12 11:06,4920,4921,4919,4921,322,263336
2015/3/12 11:07,4921,4923,4920,4921,252,263306
2015/3/12 11:08,4921,4922,4920,4920,82,263254
2015/3/12 11:09,4921,4921,4920,4921,88,263188
2015/3/12 11:10,4921,4925,4921,4923,352,263088
2015/3/12 11:11,4923,4924,4923,4923,256,263040
2015/3/12 11:12,4923,4924,4921,4923,176,263076
2015/3/12 11:13,4923,4925,4923,4924,890,263556
2015/3/12 11:14,4924,4924,4921,4922,172,263496
2015/3/12 11:15,4922,4923,4922,4922,140,263478
2015/3/12 11:16,4922,4922,4922,4922,56,263432
2015/3/12 11:17,4921,4922,4919,4919,264,263392
2015/3/12 11:18,4920,4920,4919,4920,60,263378
2015/3/12 11:19,4920,4920,4919,4920,80,263398
2015/3/12 11:20,4921,4922,4920,4921,186,263478
2015/3/12 11:21,4921,4921,4919,4920,314,263340
2015/3/12 11:22,4920,4920,4918,4920,116,263262
2015/3/12 11:23,4921,4922,4920,4922,144,263168
2015/3/12 11:24,4922,4923,4921,4921,78,263132
2015/3/12 11:25,4921,4921,4920,4921,40,263098
2015/3/12 11:26,4921,4924,4920,4922,250,263090
2015/3/12 11:27,4923,4925,4922,4924,184,263026
2015/3/12 11:28,4923,4923,4921,4921,332,262758
2015/3/12 11:29,4921,4923,4920,4923,270,262596
2015/3/12 13:30,4923,4930,4923,4929,1356,262232
2015/3/12 13:31,4929,4930,4926,4928,282,262258
2015/3/12 13:32,4929,4929,4924,4926,1084,261800
2015/3/12 13:33,4926,4926,4924,4925,224,261824
2015/3/12 13:34,4925,4927,4925,4926,134,261750
2015/3/12 13:35,4926,4927,4925,4925,442,261686
2015/3/12 13:36,4924,4926,4920,4922,526,261448
2015/3/12 13:37,4922,4923,4921,4921,200,261548
2015/3/12 13:38,4920,4921,4916,4917,498,261322
2015/3/12 13:39,4916,4918,4916,4918,554,260924
2015/3/12 13:40,4918,4918,4916,4918,372,260922
2015/3/12 13:41,4917,4920,4917,4919,172,260928
2015/3/12 13:42,4919,4921,4919,4921,236,261052
2015/3/12 13:43,4921,4923,4920,4922,634,260894
2015/3/12 13:44,4922,4922,4917,4919,368,260830
2015/3/12 13:45,4919,4921,4919,4921,98,260866
2015/3/12 13:46,4921,4921,4919,4920,280,260876
2015/3/12 13:47,4919,4919,4915,4916,796,260998
2015/3/12 13:48,4917,4918,4916,4918,448,261138
2015/3/12 13:49,4918,4918,4916,4917,352,261162
2015/3/12 13:50,4917,4917,4914,4915,390,261354
2015/3/12 13:51,4915,4918,4915,4918,506,261536
2015/3/12 13:52,4918,4919,4917,4917,254,261456
2015/3/12 13:53,4918,4918,4917,4918,56,261438
2015/3/12 13:54,4918,4920,4917,4919,266,261566
2015/3/12 13:55,4919,4919,4917,4918,186,261644
2015/3/12 13:56,4917,4919,4917,4917,114,261644
2015/3/12 13:57,4916,4917,4915,4916,130,261690
2015/3/12 13:58,4915,4917,4915,4916,42,261692
2015/3/12 13:59,4916,4917,4916,4916,82,261672
2015/3/12 14:00,4917,4920,4916,4919,410,261600
2015/3/12 14:01,4919,4919,4918,4919,390,261468
2015/3/12 14:02,4918,4919,4918,4919,282,261460
2015/3/12 14:03,4919,4919,4917,4917,210,261570
2015/3/12 14:04,4918,4918,4917,4918,130,261540
2015/3/12 14:05,4918,4918,4917,4918,36,261558
2015/3/12 14:06,4918,4918,4917,4918,548,261234
2015/3/12 14:07,4919,4921,4917,4919,606,261270
2015/3/12 14:08,4920,4921,4919,4920,218,261302
2015/3/12 14:09,4921,4921,4919,4920,194,261292
2015/3/12 14:10,4920,4922,4920,4920,292,261298
2015/3/12 14:11,4922,4922,4920,4921,378,261280
2015/3/12 14:12,4920,4920,4919,4920,142,261280
2015/3/12 14:13,4919,4919,4919,4919,56,261288
2015/3/12 14:14,4919,4920,4919,4920,98,261286
2015/3/12 14:15,4919,4920,4918,4920,338,261240
2015/3/12 14:16,4920,4922,4920,4920,308,261012
2015/3/12 14:17,4920,4921,4919,4921,212,260886
2015/3/12 14:18,4921,4921,4920,4921,60,260868
2015/3/12 14:19,4921,4923,4921,4923,612,260894
2015/3/12 14:20,4923,4923,4922,4923,282,260928
2015/3/12 14:21,4924,4924,4921,4921,94,260890
2015/3/12 14:22,4921,4922,4921,4921,192,260920
2015/3/12 14:23,4920,4922,4920,4921,148,260846
2015/3/12 14:24,4921,4922,4920,4921,98,260850
2015/3/12 14:25,4921,4924,4921,4922,328,260762
2015/3/12 14:26,4922,4923,4922,4922,38,260762
2015/3/12 14:27,4922,4923,4922,4922,118,260772
2015/3/12 14:28,4922,4922,4920,4920,156,260680
2015/3/12 14:29,4920,4921,4919,4920,176,260674
2015/3/12 14:30,4920,4921,4919,4920,126,260596
2015/3/12 14:31,4919,4922,4919,4920,514,260550
2015/3/12 14:32,4920,4921,4919,4920,420,260504
2015/3/12 14:33,4920,4921,4920,4920,62,260460
2015/3/12 14:34,4920,4921,4918,4921,606,260046
2015/3/12 14:35,4921,4925,4921,4925,1632,260112
2015/3/12 14:36,4925,4927,4924,4924,550,260094
2015/3/12 14:37,4924,4930,4924,4929,502,260004
2015/3/12 14:38,4928,4928,4924,4924,608,259920
2015/3/12 14:39,4924,4926,4922,4924,522,259952
2015/3/12 14:40,4924,4931,4924,4931,1094,260072
2015/3/12 14:41,4933,4947,4933,4947,3924,259776
2015/3/12 14:42,4947,4950,4943,4950,4892,261322
2015/3/12 14:43,4950,4952,4944,4952,4578,262906
2015/3/12 14:44,4952,4963,4951,4961,5492,260826
2015/3/12 14:45,4961,4970,4961,4969,6282,260514
2015/3/12 14:46,4969,4972,4963,4972,4760,259814
2015/3/12 14:47,4970,4980,4969,4971,5946,260278
2015/3/12 14:48,4971,4973,4966,4968,4410,260752
2015/3/12 14:49,4968,4972,4966,4967,1718,260702
2015/3/12 14:50,4967,4970,4967,4969,1588,259970
2015/3/12 14:51,4969,4971,4968,4970,1286,259796
2015/3/12 14:52,4970,4979,4967,4973,2396,259646
2015/3/12 14:53,4973,4975,4970,4973,1386,259756
2015/3/12 14:54,4973,4979,4973,4976,3522,260300
2015/3/12 14:55,4975,4982,4974,4982,3176,260018
2015/3/12 14:56,4981,4981,4978,4980,1190,260158
2015/3/12 14:57,4980,4982,4974,4977,2460,260732
2015/3/12 14:58,4977,4978,4972,4974,2994,259254
2015/3/12 14:59,4973,4979,4972,4979,2206,259400
2015/3/12 21:00,4986,4995,4972,4975,4518,260220
2015/3/12 21:01,4977,4998,4976,4994,2808,260250
2015/3/12 21:02,4994,4994,4983,4983,1980,260700
2015/3/12 21:03,4982,4982,4977,4977,2416,261014
2015/3/12 21:04,4977,4980,4973,4979,1516,260844
2015/3/12 21:05,4980,4985,4979,4981,1188,261318
2015/3/12 21:06,4981,4981,4973,4975,1542,261434
2015/3/12 21:07,4973,4978,4973,4976,680,261426
2015/3/12 21:08,4975,4976,4972,4972,1514,261406
2015/3/12 21:09,4973,4976,4972,4974,1528,261340
2015/3/12 21:10,4974,4974,4970,4972,1824,261678
2015/3/12 21:11,4972,4977,4972,4976,706,261606
2015/3/12 21:12,4976,4976,4971,4972,900,261694
2015/3/12 21:13,4972,4974,4971,4973,672,261590
2015/3/12 21:14,4973,4977,4973,4977,1944,261052
2015/3/12 21:15,4977,4980,4975,4976,1038,260914
2015/3/12 21:16,4975,4979,4975,4979,726,260800
2015/3/12 21:17,4978,4988,4978,4985,2120,261224
2015/3/12 21:18,4986,4986,4977,4982,1402,261612
2015/3/12 21:19,4982,4982,4981,4982,790,261766
2015/3/12 21:20,4982,4985,4981,4981,834,261848
2015/3/12 21:21,4981,4981,4977,4979,740,261676
2015/3/12 21:22,4979,4981,4979,4979,466,261756
2015/3/12 21:23,4979,4980,4978,4978,290,261870
2015/3/12 21:24,4979,4979,4977,4978,476,261852
2015/3/12 21:25,4978,4980,4977,4980,336,261800
2015/3/12 21:26,4979,4981,4979,4980,440,261874
2015/3/12 21:27,4980,4981,4979,4980,226,261910
2015/3/12 21:28,4980,4983,4980,4982,390,261936
2015/3/12 21:29,4981,4982,4978,4982,368,261928
2015/3/12 21:30,4981,4983,4981,4982,322,261870
2015/3/12 21:31,4981,4983,4981,4983,334,262062
2015/3/12 21:32,4983,4984,4981,4983,1262,262136
2015/3/12 21:33,4983,4983,4979,4980,636,262076
2015/3/12 21:34,4981,4981,4978,4980,382,262162
2015/3/12 21:35,4980,4982,4980,4981,312,262092
2015/3/12 21:36,4981,4981,4979,4980,274,262034
2015/3/12 21:37,4979,4982,4979,4982,234,262114
2015/3/12 21:38,4982,4983,4981,4983,392,262000
2015/3/12 21:39,4982,4986,4982,4985,902,262074
2015/3/12 21:40,4984,4985,4981,4983,440,262142
2015/3/12 21:41,4983,4983,4981,4982,192,262114
2015/3/12 21:42,4981,4982,4981,4981,308,262214
2015/3/12 21:43,4981,4983,4980,4982,712,262258
2015/3/12 21:44,4982,4985,4982,4984,392,262350
2015/3/12 21:45,4983,4988,4983,4983,1066,262246
2015/3/12 21:46,4983,4983,4981,4982,564,262242
2015/3/12 21:47,4982,4985,4982,4984,204,262314
2015/3/12 21:48,4984,4988,4984,4987,610,262366
2015/3/12 21:49,4988,4988,4984,4985,742,262496
2015/3/12 21:50,4986,4996,4986,4994,3100,261942
2015/3/12 21:51,4994,5005,4993,5001,5574,262746
2015/3/12 21:52,5001,5004,4994,5004,2314,263136
2015/3/12 21:53,5004,5005,4997,5000,2852,263994
2015/3/12 21:54,4998,5000,4996,4998,1388,264236
2015/3/12 21:55,5000,5000,4996,4997,884,264538
2015/3/12 21:56,4997,4998,4992,4992,2244,263990
2015/3/12 21:57,4991,4997,4991,4993,1430,263518
2015/3/12 21:58,4994,4995,4992,4993,1244,263284
2015/3/12 21:59,4994,4998,4993,4995,1084,263436
2015/3/12 22:00,4996,4998,4995,4995,1216,263736
2015/3/12 22:01,4995,4996,4993,4994,798,263606
2015/3/12 22:02,4993,4994,4987,4990,2158,263786
2015/3/12 22:03,4989,4991,4988,4988,1022,263796
2015/3/12 22:04,4989,4989,4981,4982,3498,262050
2015/3/12 22:05,4982,4988,4982,4987,780,262038
2015/3/12 22:06,4987,4987,4984,4987,668,261996
2015/3/12 22:07,4986,4987,4984,4984,930,261818
2015/3/12 22:08,4985,4985,4984,4984,950,261768
2015/3/12 22:09,4985,4986,4983,4983,548,261532
2015/3/12 22:10,4983,4984,4982,4984,854,261382
2015/3/12 22:11,4984,4988,4984,4988,434,261304
2015/3/12 22:12,4988,4991,4986,4987,952,260970
2015/3/12 22:13,4987,4988,4986,4987,316,261070
2015/3/12 22:14,4987,4988,4986,4988,214,261176
2015/3/12 22:15,4988,4988,4985,4985,390,261152
2015/3/12 22:16,4985,4985,4983,4985,164,261124
2015/3/12 22:17,4984,4985,4984,4985,528,261020
2015/3/12 22:18,4984,4985,4976,4977,1370,260628
2015/3/12 22:19,4977,4978,4975,4975,1998,260554
2015/3/12 22:20,4975,4975,4971,4973,1784,260636
2015/3/12 22:21,4973,4979,4973,4976,1006,260786
2015/3/12 22:22,4975,4977,4972,4974,490,260800
2015/3/12 22:23,4974,4977,4974,4977,1082,260326
2015/3/12 22:24,4977,4978,4975,4976,822,260368
2015/3/12 22:25,4976,4976,4973,4974,512,260504
2015/3/12 22:26,4974,4976,4974,4975,388,260394
2015/3/12 22:27,4976,4977,4975,4977,228,260360
2015/3/12 22:28,4977,4977,4975,4977,1212,259808
2015/3/12 22:29,4977,4978,4975,4976,440,259830
2015/3/12 22:30,4975,4976,4974,4976,464,259684
2015/3/12 22:31,4976,4977,4976,4977,542,259814
2015/3/12 22:32,4977,4978,4977,4978,372,259554
2015/3/12 22:33,4978,4978,4977,4977,930,259914
2015/3/12 22:34,4977,4978,4976,4978,394,259796
2015/3/12 22:35,4977,4978,4976,4977,364,259922
2015/3/12 22:36,4977,4978,4977,4977,352,259690
2015/3/12 22:37,4977,4978,4976,4976,570,260046
2015/3/12 22:38,4976,4977,4976,4977,64,260066
2015/3/12 22:39,4977,4977,4976,4977,102,260064
2015/3/12 22:40,4977,4978,4977,4977,504,259902
2015/3/12 22:41,4977,4978,4977,4977,1346,259290
2015/3/12 22:42,4978,4980,4978,4980,2152,259300
2015/3/12 22:43,4979,4979,4976,4978,688,259172
2015/3/12 22:44,4977,4978,4974,4975,406,259186
2015/3/12 22:45,4976,4976,4975,4975,296,259094
2015/3/12 22:46,4975,4975,4971,4972,1154,258750
2015/3/12 22:47,4972,4972,4962,4963,3340,258108
2015/3/12 22:48,4963,4966,4960,4960,3262,257162
2015/3/12 22:49,4960,4961,4958,4960,2822,257840
2015/3/12 22:50,4961,4963,4959,4962,1706,257880
2015/3/12 22:51,4961,4962,4959,4961,1386,257886
2015/3/12 22:52,4961,4962,4960,4962,1112,257774
2015/3/12 22:53,4961,4964,4960,4963,1528,257252
2015/3/12 22:54,4963,4963,4960,4960,918,257248
2015/3/12 22:55,4960,4962,4960,4961,744,257172
2015/3/12 22:56,4960,4961,4960,4961,560,257166
2015/3/12 22:57,4961,4963,4960,4962,554,256898
2015/3/12 22:58,4962,4963,4962,4962,718,256942
2015/3/12 22:59,4962,4963,4962,4962,444,257002
2015/3/12 23:00,4963,4963,4956,4957,1698,256428
2015/3/12 23:01,4957,4959,4955,4959,1752,256770
2015/3/12 23:02,4957,4961,4957,4959,388,256862
2015/3/12 23:03,4959,4960,4957,4957,496,256872
2015/3/12 23:04,4957,4958,4953,4955,1962,257138
2015/3/12 23:05,4955,4956,4954,4955,2722,257752
