//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2014/08/22 09:00,4624,4647,4614,4647,16424,183412
2014/08/22 09:30,4646,4654,4641,4653,5914,183412
2014/08/22 10:00,4654,4662,4652,4661,3774,183502
2014/08/22 10:30,4661,4662,4652,4657,3208,183538
2014/08/22 11:00,4657,4658,4635,4635,5038,184646
2014/08/22 13:30,4636,4639,4626,4633,5358,185552
2014/08/22 14:00,4633,4638,4628,4634,1664,186038
2014/08/22 14:30,4633,4652,4633,4651,5432,184908
2014/08/25 09:00,4590,4601,4585,4588,13156,188236
2014/08/25 09:30,4588,4600,4586,4594,3552,188376
2014/08/25 10:00,4593,4595,4588,4590,612,188244
2014/08/25 10:30,4590,4591,4580,4584,4992,189776
2014/08/25 11:00,4585,4585,4575,4575,4408,189162
2014/08/25 13:30,4575,4576,4565,4566,6526,190110
2014/08/25 14:00,4567,4579,4565,4571,3042,190644
2014/08/25 14:30,4571,4592,4570,4590,7738,190608
2014/08/26 09:00,4560,4566,4548,4564,14506,190438
2014/08/26 09:30,4563,4580,4560,4572,3286,190684
2014/08/26 10:00,4572,4573,4568,4571,1208,190582
2014/08/26 10:30,4572,4577,4567,4571,1998,189564
2014/08/26 11:00,4572,4578,4568,4570,4690,192264
2014/08/26 13:30,4563,4571,4561,4568,4018,192574
2014/08/26 14:00,4569,4573,4566,4568,1324,192678
2014/08/26 14:30,4568,4582,4568,4579,5528,193036
2014/08/27 09:00,4605,4640,4601,4620,21436,194078
2014/08/27 09:30,4621,4622,4618,4620,3794,194732
2014/08/27 10:00,4621,4622,4618,4619,546,194718
2014/08/27 10:30,4618,4633,4618,4633,5276,195028
2014/08/27 11:00,4633,4642,4630,4632,8210,195958
2014/08/27 13:30,4631,4633,4621,4624,3876,196766
2014/08/27 14:00,4624,4626,4615,4625,3122,197674
2014/08/27 14:30,4625,4638,4624,4630,3452,197294
2014/08/28 09:00,4601,4613,4590,4608,12844,200710
2014/08/28 09:30,4609,4610,4594,4598,4026,202312
2014/08/28 10:00,4598,4598,4594,4596,1158,202320
2014/08/28 10:30,4596,4598,4591,4592,5412,203838
2014/08/28 11:00,4592,4596,4587,4590,3260,204896
2014/08/28 13:30,4589,4593,4581,4590,4744,206702
2014/08/28 14:00,4591,4593,4586,4589,3000,205648
2014/08/28 14:30,4590,4600,4588,4595,2528,204758
2014/08/29 09:00,4598,4611,4594,4599,7720,206452
2014/08/29 09:30,4600,4602,4594,4596,1406,207084
2014/08/29 10:00,4594,4594,4588,4591,2568,208422
2014/08/29 10:30,4592,4596,4591,4592,1964,209552
2014/08/29 11:00,4592,4593,4583,4585,2980,211074
2014/08/29 13:30,4582,4584,4568,4574,8724,213266
2014/08/29 14:00,4574,4635,4574,4635,14494,215796
2014/08/29 14:30,4638,4684,4630,4672,36490,218698
2014/09/01 09:00,4652,4666,4642,4650,17826,219342
2014/09/01 09:30,4650,4673,4648,4658,7544,220124
2014/09/01 10:00,4656,4667,4656,4662,1578,220558
2014/09/01 10:30,4663,4679,4659,4668,7884,223488
2014/09/01 11:00,4670,4670,4660,4668,2602,224142
2014/09/01 13:30,4668,4668,4652,4658,5318,224350
2014/09/01 14:00,4657,4693,4649,4686,12268,223464
2014/09/01 14:30,4686,4730,4678,4714,35506,212376
2014/09/02 09:00,4719,4719,4696,4705,14688,212296
2014/09/02 09:30,4705,4716,4697,4702,4424,213364
2014/09/02 10:00,4702,4714,4700,4703,3728,214160
2014/09/02 10:30,4703,4708,4694,4699,4744,213658
2014/09/02 11:00,4699,4709,4699,4702,2166,214146
2014/09/02 13:30,4704,4712,4701,4702,3456,214640
2014/09/02 14:00,4704,4722,4701,4709,7950,213472
2014/09/02 14:30,4710,4715,4706,4713,3684,213470
2014/09/03 09:00,4728,4740,4690,4701,21018,211464
2014/09/03 09:30,4700,4707,4696,4700,3218,211138
2014/09/03 10:00,4700,4704,4695,4698,2682,210340
2014/09/03 10:30,4698,4698,4688,4693,3208,210482
2014/09/03 11:00,4693,4707,4680,4694,5662,209682
2014/09/03 13:30,4695,4699,4686,4687,2264,210448
2014/09/03 14:00,4686,4696,4686,4691,4738,209244
2014/09/03 14:30,4691,4697,4676,4681,4296,207768
2014/09/04 09:00,4665,4681,4659,4668,10182,209374
2014/09/04 09:30,4667,4685,4666,4678,2986,210184
2014/09/04 10:00,4678,4679,4669,4669,1788,210238
2014/09/04 10:30,4668,4674,4662,4663,5720,209868
2014/09/04 11:00,4662,4665,4650,4655,5840,210104
2014/09/04 13:30,4656,4660,4647,4658,4406,209522
2014/09/04 14:00,4658,4659,4650,4656,2866,210066
2014/09/04 14:30,4656,4667,4648,4653,5790,210692
2014/09/05 09:00,4605,4609,4582,4589,23658,212900
2014/09/05 09:30,4589,4591,4585,4587,4816,213184
2014/09/05 10:00,4586,4589,4582,4583,3964,213296
2014/09/05 10:30,4582,4585,4562,4569,6174,215058
2014/09/05 11:00,4569,4632,4567,4597,15198,212966
2014/09/05 13:30,4595,4598,4583,4592,10224,212878
2014/09/05 14:00,4592,4594,4587,4589,2336,212894
2014/09/05 14:30,4590,4600,4588,4596,4890,212602
2014/09/09 09:00,4576,4587,4571,4582,13204,213986
2014/09/09 09:30,4581,4592,4581,4588,5074,213932
2014/09/09 10:00,4588,4626,4587,4618,11514,212642
2014/09/09 10:30,4619,4623,4605,4611,4808,212168
2014/09/09 11:00,4611,4612,4598,4610,2632,211858
2014/09/09 13:30,4609,4609,4594,4603,5416,211786
2014/09/09 14:00,4602,4607,4590,4592,4114,211296
2014/09/09 14:30,4592,4605,4591,4600,4518,210926
2014/09/10 09:00,4585,4599,4578,4588,15536,214598
2014/09/10 09:30,4589,4600,4584,4584,4522,215202
2014/09/10 10:00,4584,4589,4569,4570,7064,215448
2014/09/10 10:30,4568,4575,4545,4554,15194,216878
2014/09/10 11:00,4553,4561,4548,4551,5986,219694
2014/09/10 13:30,4550,4550,4514,4528,18716,220036
2014/09/10 14:00,4527,4568,4523,4564,9662,219670
2014/09/10 14:30,4565,4598,4559,4564,25502,219788
2014/09/11 09:00,4530,4532,4505,4505,50566,241864
2014/09/11 09:30,4505,4522,4499,4509,39834,253772
2014/09/11 10:00,4508,4509,4498,4502,8046,253566
2014/09/11 10:30,4502,4507,4499,4504,5492,254220
2014/09/11 11:00,4503,4511,4496,4496,13456,252658
2014/09/11 13:30,4495,4511,4490,4502,20280,255024
2014/09/11 14:00,4500,4507,4496,4504,6060,254138
2014/09/11 14:30,4504,4510,4498,4500,48298,268346
2014/09/12 09:00,4490,4537,4485,4516,23648,270482
2014/09/12 09:30,4516,4522,4512,4517,6804,270992
2014/09/12 10:00,4516,4520,4514,4516,1966,270810
2014/09/12 10:30,4516,4518,4509,4512,2738,270580
2014/09/12 11:00,4510,4523,4505,4521,9466,269340
2014/09/12 13:30,4521,4538,4518,4527,9100,269384
2014/09/12 14:00,4529,4547,4527,4540,11696,269994
2014/09/12 14:30,4541,4544,4528,4541,7244,269592
2014/09/15 09:00,4488,4488,4472,4482,33372,272968
2014/09/15 09:30,4482,4508,4481,4493,18580,272106
2014/09/15 10:00,4493,4496,4490,4492,1420,272232
2014/09/15 10:30,4491,4499,4479,4480,8026,273238
2014/09/15 11:00,4480,4491,4477,4485,5690,274392
2014/09/15 13:30,4484,4505,4483,4497,11778,276514
2014/09/15 14:00,4498,4504,4495,4501,3874,276894
2014/09/15 14:30,4501,4520,4496,4517,9596,277936
2014/09/16 09:00,4516,4532,4510,4524,31172,278420
2014/09/16 09:30,4524,4528,4521,4528,8900,278834
2014/09/16 10:00,4528,4530,4509,4510,6812,277806
2014/09/16 10:30,4510,4516,4507,4511,5056,278854
2014/09/16 11:00,4511,4519,4510,4514,3044,278424
2014/09/16 13:30,4512,4525,4511,4516,6060,277332
2014/09/16 14:00,4516,4516,4493,4494,13086,276950
2014/09/16 14:30,4495,4504,4485,4490,13914,277556
2014/09/17 09:00,4483,4502,4483,4497,11596,278292
2014/09/17 09:30,4499,4502,4492,4495,2828,278786
2014/09/17 10:00,4494,4497,4489,4494,3042,279656
2014/09/17 10:30,4494,4496,4484,4487,3340,280820
2014/09/17 11:00,4486,4509,4481,4497,7918,281364
2014/09/17 13:30,4497,4499,4489,4493,2816,282214
2014/09/17 14:00,4494,4499,4491,4498,1874,281890
2014/09/17 14:30,4498,4502,4493,4499,4186,281422
2014/09/18 09:00,4534,4552,4525,4536,33098,286116
2014/09/18 09:30,4535,4538,4522,4525,5708,286800
2014/09/18 10:00,4525,4532,4524,4528,2030,286906
2014/09/18 10:30,4529,4533,4526,4529,1574,287062
2014/09/18 11:00,4530,4535,4517,4520,6854,287168
2014/09/18 13:30,4519,4523,4515,4520,4192,287274
2014/09/18 14:00,4520,4525,4518,4523,1852,286924
2014/09/18 14:30,4524,4527,4515,4518,4946,287308
2014/09/19 09:00,4488,4491,4445,4459,33814,293262
2014/09/19 09:30,4460,4461,4451,4452,7376,293962
2014/09/19 10:00,4452,4452,4434,4442,6964,295266
2014/09/19 10:30,4442,4459,4440,4448,5598,294908
2014/09/19 11:00,4447,4447,4432,4436,5758,295092
2014/09/19 13:30,4434,4436,4416,4427,11300,297458
2014/09/19 14:00,4426,4429,4416,4417,4850,297442
2014/09/19 14:30,4417,4417,4402,4402,16866,298856
2014/09/22 09:00,4385,4391,4345,4368,23698,300386
2014/09/22 09:30,4368,4372,4351,4353,11402,303614
2014/09/22 10:00,4352,4370,4347,4354,10040,305064
2014/09/22 10:30,4353,4356,4343,4347,7418,303654
2014/09/22 11:00,4346,4350,4335,4338,7610,302032
2014/09/22 13:30,4335,4338,4284,4320,30516,302020
2014/09/22 14:00,4320,4353,4305,4340,50276,308756
2014/09/22 14:30,4341,4344,4336,4337,34254,313718
2014/09/23 09:00,4345,4368,4341,4348,21134,311050
2014/09/23 09:30,4348,4375,4342,4374,7156,310200
2014/09/23 10:00,4375,4376,4354,4355,2872,310012
2014/09/23 10:30,4355,4363,4350,4354,2300,309860
2014/09/23 11:00,4354,4361,4353,4356,1674,309586
2014/09/23 13:30,4358,4359,4332,4333,15078,306408
2014/09/23 14:00,4333,4340,4327,4334,7046,307552
2014/09/23 14:30,4332,4343,4332,4339,3848,307262
2014/09/24 09:00,4339,4358,4335,4352,10690,308276
2014/09/24 09:30,4354,4358,4349,4353,1168,308270
2014/09/24 10:00,4354,4354,4342,4346,2048,307916
2014/09/24 10:30,4345,4346,4337,4340,2418,307824
2014/09/24 11:00,4343,4355,4342,4345,2900,308232
2014/09/24 13:30,4348,4368,4346,4361,5700,308344
2014/09/24 14:00,4361,4380,4360,4369,8874,308240
2014/09/24 14:30,4369,4371,4359,4363,5008,307806
2014/09/25 09:00,4398,4409,4392,4395,24798,307706
2014/09/25 09:30,4395,4396,4388,4391,9634,309984
2014/09/25 10:00,4391,4409,4391,4409,6374,309334
2014/09/25 10:30,4409,4433,4408,4423,21510,308932
2014/09/25 11:00,4423,4427,4415,4420,9858,309674
2014/09/25 13:30,4420,4438,4420,4428,8158,310006
2014/09/25 14:00,4427,4442,4427,4436,9266,312132
2014/09/25 14:30,4436,4464,4433,4460,14616,310216
2014/09/26 09:00,4448,4488,4446,4473,31782,303832
2014/09/26 09:30,4473,4505,4466,4494,20760,305752
2014/09/26 10:00,4494,4505,4492,4496,9756,303816
2014/09/26 10:30,4497,4513,4490,4503,11434,301856
2014/09/26 11:00,4503,4565,4501,4531,25666,297778
2014/09/26 13:30,4532,4594,4530,4589,80932,284080
2014/09/26 14:00,4588,4594,4588,4594,20964,277436
2014/09/26 14:30,4594,4594,4590,4594,21868,277912
2014/09/29 09:00,4682,4697,4638,4643,51064,272892
2014/09/29 09:30,4641,4650,4624,4635,15806,276878
2014/09/29 10:00,4635,4659,4634,4652,7000,276976
2014/09/29 10:30,4650,4650,4635,4640,7840,278660
2014/09/29 11:00,4640,4651,4628,4630,7534,277968
2014/09/29 13:30,4631,4661,4628,4642,9298,276306
2014/09/29 14:00,4642,4685,4640,4684,12098,275138
2014/09/29 14:30,4684,4743,4663,4729,46994,264010
2014/09/30 09:00,4732,4732,4678,4696,26318,259050
2014/09/30 09:30,4696,4704,4683,4693,8318,257066
2014/09/30 10:00,4692,4704,4692,4700,3208,256398
2014/09/30 10:30,4702,4728,4699,4726,11844,254626
2014/09/30 11:00,4724,4729,4709,4728,8142,254374
2014/09/30 13:30,4726,4728,4708,4714,8870,253208
2014/09/30 14:00,4713,4716,4699,4708,12680,249950
2014/09/30 14:30,4710,4720,4705,4713,10082,248248
2014/10/08 09:00,4745,4775,4704,4716,28216,256568
2014/10/08 09:30,4716,4717,4658,4667,25466,263028
2014/10/08 10:00,4665,4674,4658,4669,6410,265296
2014/10/08 10:30,4668,4678,4645,4669,20294,268212
2014/10/08 11:00,4671,4679,4665,4671,8144,268502
2014/10/08 13:30,4672,4696,4666,4691,20006,265338
2014/10/08 14:00,4692,4695,4682,4686,34852,263972
2014/10/08 14:30,4686,4695,4681,4684,7372,263912
2014/10/09 09:00,4691,4691,4650,4651,23642,269686
2014/10/09 09:30,4650,4656,4645,4649,17490,273264
2014/10/09 10:00,4649,4653,4644,4649,4456,273258
2014/10/09 10:30,4650,4672,4627,4639,36982,273288
2014/10/09 11:00,4639,4645,4634,4643,31096,271304
2014/10/09 13:30,4643,4660,4637,4653,16016,271614
2014/10/09 14:00,4655,4671,4646,4659,11742,272806
2014/10/09 14:30,4659,4668,4656,4667,9238,271636
2014/10/10 09:00,4620,4625,4598,4616,38222,273996
2014/10/10 09:30,4617,4622,4606,4606,6832,274788
2014/10/10 10:00,4606,4622,4605,4622,4352,275464
2014/10/10 10:30,4621,4635,4615,4623,5122,274974
2014/10/10 11:00,4624,4629,4613,4617,4746,276034
2014/10/10 13:30,4617,4619,4600,4602,9128,279202
2014/10/10 14:00,4602,4611,4592,4598,31720,281184
2014/10/10 14:30,4599,4609,4595,4598,10468,279158
2014/10/13 09:00,4588,4654,4575,4643,30630,279938
2014/10/13 09:30,4645,4647,4632,4635,14066,278980
2014/10/13 10:00,4635,4642,4629,4631,2052,279172
2014/10/13 10:30,4631,4635,4620,4631,4242,280390
2014/10/13 11:00,4632,4646,4628,4639,14648,277976
2014/10/13 13:30,4640,4657,4632,4654,15348,281560
2014/10/13 14:00,4656,4665,4631,4640,20690,281288
2014/10/13 14:30,4640,4654,4634,4652,10902,278156
2014/10/14 09:00,4657,4662,4622,4625,21690,275160
2014/10/14 09:30,4625,4645,4623,4632,5692,275578
2014/10/14 10:00,4631,4649,4631,4644,4410,274614
2014/10/14 10:30,4643,4647,4631,4635,4514,273836
2014/10/14 11:00,4636,4646,4634,4636,3286,273784
2014/10/14 13:30,4636,4653,4636,4640,11522,277366
2014/10/14 14:00,4639,4645,4638,4640,10066,278192
2014/10/14 14:30,4639,4668,4638,4658,15896,276664
2014/10/15 09:00,4666,4707,4655,4701,36440,279884
2014/10/15 09:30,4700,4703,4686,4698,16754,279936
2014/10/15 10:00,4699,4700,4692,4698,2912,280244
2014/10/15 10:30,4697,4725,4697,4720,48742,272622
2014/10/15 11:00,4720,4770,4719,4748,44730,273714
2014/10/15 13:30,4746,4767,4737,4767,13854,273586
2014/10/15 14:00,4766,4780,4747,4760,18292,271180
2014/10/15 14:30,4760,4765,4751,4754,17940,267814
2014/10/16 09:00,4709,4715,4690,4713,48082,272090
2014/10/16 09:30,4713,4715,4700,4712,11434,274452
2014/10/16 10:00,4711,4715,4708,4713,10720,278018
2014/10/16 10:30,4714,4715,4701,4710,7048,279506
2014/10/16 11:00,4709,4715,4706,4714,4756,279936
2014/10/16 13:30,4713,4732,4713,4726,15992,284170
2014/10/16 14:00,4726,4729,4719,4724,6496,284258
2014/10/16 14:30,4724,4727,4717,4726,8474,285016
2014/10/17 09:00,4747,4755,4728,4732,27862,282226
2014/10/17 09:30,4732,4747,4730,4737,20854,279216
2014/10/17 10:00,4736,4738,4703,4703,14516,276954
2014/10/17 10:30,4703,4706,4671,4686,31206,276770
2014/10/17 11:00,4686,4694,4680,4688,6096,276672
2014/10/17 13:30,4689,4689,4651,4654,36870,273868
2014/10/17 14:00,4654,4682,4652,4675,15742,276662
2014/10/17 14:30,4676,4676,4667,4673,8918,277462
2014/10/20 09:00,4670,4688,4659,4673,17342,277802
2014/10/20 09:30,4674,4683,4671,4676,7402,279144
2014/10/20 10:00,4676,4685,4673,4682,3230,280338
2014/10/20 10:30,4684,4685,4676,4680,4306,281746
2014/10/20 11:00,4679,4681,4660,4671,14286,283916
2014/10/20 13:30,4671,4693,4671,4685,8790,284026
2014/10/20 14:00,4685,4688,4679,4685,8532,284990
2014/10/20 14:30,4686,4709,4685,4706,14278,283676
2014/10/21 09:00,4700,4714,4688,4699,16630,285636
2014/10/21 09:30,4697,4698,4683,4694,8234,285302
2014/10/21 10:00,4694,4715,4688,4713,10484,282960
2014/10/21 10:30,4712,4751,4712,4750,43694,280704
2014/10/21 11:00,4752,4760,4741,4754,39832,286780
2014/10/21 13:30,4754,4765,4740,4755,18212,285536
2014/10/21 14:00,4754,4761,4748,4755,16604,282888
2014/10/21 14:30,4755,4760,4721,4728,29108,274588
2014/10/22 09:00,4707,4721,4695,4715,36568,276436
2014/10/22 09:30,4715,4719,4698,4707,15758,280472
2014/10/22 10:00,4707,4709,4700,4706,3170,281290
2014/10/22 10:30,4704,4750,4703,4749,33798,291984
2014/10/22 11:00,4749,4800,4746,4790,86094,315704
2014/10/22 13:30,4786,4786,4718,4727,83876,323096
2014/10/22 14:00,4726,4749,4721,4748,42762,332766
2014/10/22 14:30,4747,4774,4733,4773,59122,340968
2014/10/23 09:00,4750,4776,4749,4758,53888,352268
2014/10/23 09:30,4758,4768,4748,4764,25872,353700
2014/10/23 10:00,4764,4795,4762,4790,24604,356558
2014/10/23 10:30,4789,4809,4759,4779,39182,354446
2014/10/23 11:00,4779,4789,4770,4781,20792,353260
2014/10/23 13:30,4780,4785,4769,4782,15238,352048
2014/10/23 14:00,4783,4798,4779,4783,22930,354290
2014/10/23 14:30,4781,4795,4776,4795,25530,353172
2014/10/24 09:00,4751,4760,4735,4744,66724,364870
2014/10/24 09:30,4744,4750,4741,4745,9674,366294
2014/10/24 10:00,4744,4745,4731,4732,11242,368182
2014/10/24 10:30,4732,4748,4715,4740,35936,372946
2014/10/24 11:00,4740,4741,4718,4729,36528,386210
2014/10/24 13:30,4729,4732,4715,4730,25858,390914
2014/10/24 14:00,4730,4742,4726,4730,16516,390422
2014/10/24 14:30,4730,4739,4720,4735,23338,388970
2014/10/27 09:00,4741,4776,4688,4698,85938,392716
2014/10/27 09:30,4698,4708,4689,4700,26640,395206
2014/10/27 10:00,4700,4703,4697,4701,4412,395286
2014/10/27 10:30,4701,4705,4691,4702,14790,395310
2014/10/27 11:00,4702,4712,4681,4685,37056,396854
2014/10/27 13:30,4684,4697,4680,4696,18048,397280
2014/10/27 14:00,4696,4699,4688,4694,10664,397122
2014/10/27 14:30,4694,4694,4683,4685,16768,395024
2014/10/28 09:00,4666,4675,4643,4674,62916,401144
2014/10/28 09:30,4674,4679,4668,4672,22452,402846
2014/10/28 10:00,4672,4686,4669,4682,13054,402160
2014/10/28 10:30,4682,4690,4677,4683,12540,403612
2014/10/28 11:00,4683,4688,4679,4685,8250,404414
2014/10/28 13:30,4680,4682,4645,4654,52768,407826
2014/10/28 14:00,4655,4665,4649,4663,25714,401166
2014/10/28 14:30,4663,4666,4656,4663,29030,400158
2014/10/29 09:00,4695,4710,4665,4678,33824,401528
2014/10/29 09:30,4678,4693,4675,4692,26864,405066
2014/10/29 10:00,4692,4705,4687,4689,26114,409146
2014/10/29 10:30,4689,4695,4680,4690,17818,410068
2014/10/29 11:00,4689,4693,4684,4690,8222,410302
2014/10/29 13:30,4691,4705,4685,4705,28194,413172
2014/10/29 14:00,4705,4721,4703,4708,38260,419920
2014/10/29 14:30,4707,4718,4706,4716,27536,421940
2014/10/30 09:00,4738,4777,4724,4751,110368,435586
2014/10/30 09:30,4751,4751,4713,4726,42568,438460
2014/10/30 10:00,4726,4728,4718,4726,7296,439248
2014/10/30 10:30,4726,4733,4718,4731,15904,439150
2014/10/30 11:00,4731,4740,4728,4728,14704,440550
2014/10/30 13:30,4729,4736,4724,4726,10834,439600
2014/10/30 14:00,4726,4733,4722,4728,12536,439218
2014/10/30 14:30,4729,4735,4716,4722,17044,435986
2014/10/31 09:00,4730,4730,4706,4722,44218,434144
2014/10/31 09:30,4722,4723,4700,4707,24148,436854
2014/10/31 10:00,4707,4709,4690,4697,15754,437380
2014/10/31 10:30,4697,4717,4691,4713,16902,436776
2014/10/31 11:00,4713,4716,4704,4712,10206,438830
2014/10/31 13:30,4711,4742,4710,4733,51458,443700
2014/10/31 14:00,4734,4767,4733,4755,46620,453388
2014/10/31 14:30,4754,4777,4752,4760,62978,462852
2014/11/03 09:00,4725,4728,4678,4688,84300,475694
2014/11/03 09:30,4686,4698,4666,4697,58688,487876
2014/11/03 10:00,4698,4698,4685,4696,26904,484272
2014/11/03 10:30,4695,4700,4679,4680,20972,484846
2014/11/03 11:00,4680,4689,4673,4686,11332,485466
2014/11/03 13:30,4685,4686,4676,4679,10848,485942
2014/11/03 14:00,4679,4682,4665,4670,27188,486184
2014/11/03 14:30,4669,4682,4667,4681,24370,482762
2014/11/04 09:00,4651,4661,4626,4636,76514,480756
2014/11/04 09:30,4635,4636,4621,4628,40160,482848
2014/11/04 10:00,4629,4635,4625,4629,7396,482530
2014/11/04 10:30,4629,4634,4623,4624,8454,483120
2014/11/04 11:00,4623,4631,4616,4624,28394,486360
2014/11/04 13:30,4623,4661,4622,4647,53438,484792
2014/11/04 14:00,4649,4650,4630,4636,25076,486330
2014/11/04 14:30,4637,4648,4623,4623,41480,482078
2014/11/05 09:00,4584,4598,4566,4581,104696,483226
2014/11/05 09:30,4582,4594,4576,4583,39300,490056
2014/11/05 10:00,4584,4587,4582,4586,9346,493836
2014/11/05 10:30,4586,4597,4584,4590,24748,494302
2014/11/05 11:00,4591,4591,4583,4588,13392,496586
2014/11/05 13:30,4587,4588,4558,4567,85546,514270
2014/11/05 14:00,4567,4573,4561,4563,32112,512822
2014/11/05 14:30,4563,4570,4557,4558,51734,513792
2014/11/06 09:00,4546,4585,4541,4579,99716,527426
2014/11/06 09:30,4579,4584,4570,4577,42524,534470
2014/11/06 10:00,4578,4580,4560,4560,20080,534126
2014/11/06 10:30,4560,4570,4555,4562,29682,533068
2014/11/06 11:00,4561,4581,4561,4576,28838,528580
2014/11/06 13:30,4575,4576,4562,4569,25968,529348
2014/11/06 14:00,4569,4575,4563,4573,15700,531226
2014/11/06 14:30,4573,4583,4564,4580,35586,531926
2014/11/07 09:00,4570,4595,4566,4589,92368,532458
2014/11/07 09:30,4590,4612,4589,4600,56832,533208
2014/11/07 10:00,4600,4610,4591,4594,34412,534778
2014/11/07 10:30,4594,4604,4593,4603,23182,533890
2014/11/07 11:00,4603,4620,4601,4618,46264,538852
2014/11/07 13:30,4619,4655,4619,4642,95004,540044
2014/11/07 14:00,4643,4652,4633,4648,60280,541472
2014/11/07 14:30,4648,4737,4640,4730,205940,578580
2014/11/10 09:00,4720,4733,4693,4696,187668,574462
2014/11/10 09:30,4695,4703,4673,4702,99396,577018
2014/11/10 10:00,4701,4704,4683,4695,31962,571608
2014/11/10 10:30,4695,4705,4694,4704,41852,578134
2014/11/10 11:00,4705,4710,4684,4688,57080,581372
2014/11/10 13:30,4688,4695,4686,4688,23098,582346
2014/11/10 14:00,4688,4694,4687,4689,20232,581568
2014/11/10 14:30,4687,4711,4685,4697,77310,576398
2014/11/11 09:00,4689,4712,4663,4708,147248,594688
2014/11/11 09:30,4709,4755,4708,4754,203434,622896
2014/11/11 10:00,4754,4761,4746,4746,103622,637596
2014/11/11 10:30,4746,4752,4716,4723,152434,631950
2014/11/11 11:00,4723,4738,4721,4731,67386,632968
2014/11/11 13:30,4727,4740,4720,4737,79164,635510
2014/11/11 14:00,4738,4750,4729,4734,105784,640340
2014/11/11 14:30,4734,4748,4730,4735,95490,635192
2014/11/12 09:00,4800,4844,4778,4821,310992,692616
2014/11/12 09:30,4821,4840,4815,4815,129454,698064
2014/11/12 10:00,4816,4827,4804,4820,94626,697826
2014/11/12 10:30,4820,4832,4818,4824,58940,698920
2014/11/12 11:00,4824,4825,4811,4816,52832,696158
2014/11/12 13:30,4816,4837,4816,4833,91652,707896
2014/11/12 14:00,4833,4840,4823,4837,88878,717448
2014/11/12 14:30,4837,4844,4828,4839,142460,700094
2014/11/13 09:00,4821,4827,4766,4781,318016,688142
2014/11/13 09:30,4781,4787,4772,4778,78342,690574
2014/11/13 10:00,4778,4781,4769,4778,31764,691968
2014/11/13 10:30,4778,4782,4773,4778,35646,694130
2014/11/13 11:00,4779,4792,4771,4788,65076,687324
2014/11/13 13:30,4789,4807,4782,4799,95162,692982
2014/11/13 14:00,4799,4808,4797,4803,49510,695364
2014/11/13 14:30,4804,4806,4775,4778,113452,677374
2014/11/14 09:00,4745,4781,4732,4769,182350,695560
2014/11/14 09:30,4769,4779,4766,4775,67668,707654
2014/11/14 10:00,4774,4775,4765,4765,22050,709926
2014/11/14 10:30,4765,4776,4762,4773,60568,716450
2014/11/14 11:00,4772,4796,4772,4786,152964,741722
2014/11/14 13:30,4785,4785,4754,4774,173462,726530
2014/11/14 14:00,4774,4776,4764,4767,63814,723908
2014/11/14 14:30,4766,4785,4759,4779,121894,713812
2014/11/17 09:00,4767,4865,4766,4819,304746,742598
2014/11/17 09:30,4819,4828,4785,4785,141794,750010
2014/11/17 10:00,4785,4788,4772,4785,79804,745784
2014/11/17 10:30,4786,4803,4776,4780,78414,741690
2014/11/17 11:00,4780,4784,4725,4739,260950,712856
2014/11/17 13:30,4738,4765,4734,4757,144562,695146
2014/11/17 14:00,4756,4764,4752,4763,46490,699336
2014/11/17 14:30,4762,4799,4753,4793,164996,693388
2014/11/18 09:00,4769,4789,4758,4766,203414,718934
2014/11/18 09:30,4767,4782,4755,4773,121346,728318
2014/11/18 10:00,4772,4772,4762,4762,30698,726712
2014/11/18 10:30,4763,4763,4734,4742,180780,719714
2014/11/18 11:00,4742,4748,4735,4737,72830,718042
2014/11/18 13:30,4736,4756,4734,4751,98098,712852
2014/11/18 14:00,4751,4763,4749,4757,76060,710728
2014/11/18 14:30,4756,4782,4753,4782,169970,696896
2014/11/19 09:00,4761,4771,4743,4755,178070,713730
2014/11/19 09:30,4755,4763,4747,4757,62130,715410
2014/11/19 10:00,4757,4758,4730,4733,83620,718952
2014/11/19 10:30,4733,4733,4680,4701,345130,721490
2014/11/19 11:00,4700,4702,4692,4696,71450,716608
2014/11/19 13:30,4696,4711,4675,4688,159506,715672
2014/11/19 14:00,4687,4689,4676,4681,86426,718464
2014/11/19 14:30,4680,4692,4667,4687,162250,687414
2014/11/20 09:00,4699,4720,4682,4715,251592,718274
2014/11/20 09:30,4715,4725,4709,4721,113952,719204
2014/11/20 10:00,4721,4723,4705,4706,53236,720084
2014/11/20 10:30,4706,4712,4692,4711,104576,719078
2014/11/20 11:00,4712,4719,4703,4718,60826,716586
2014/11/20 13:30,4718,4723,4711,4717,78798,715714
2014/11/20 14:00,4717,4720,4705,4714,70368,711694
2014/11/20 14:30,4714,4716,4696,4697,105020,689918
2014/11/21 09:00,4730,4734,4702,4710,171458,703340
2014/11/21 09:30,4711,4721,4690,4690,126972,709894
2014/11/21 10:00,4690,4699,4685,4693,79188,706876
2014/11/21 10:30,4693,4703,4686,4698,73012,700464
2014/11/21 11:00,4698,4703,4692,4698,54238,694856
2014/11/21 13:30,4697,4697,4675,4685,131022,698530
2014/11/21 14:00,4684,4719,4682,4710,148932,683022
2014/11/21 14:30,4710,4713,4691,4693,86350,666960
2014/11/24 09:00,4699,4702,4653,4675,191924,688632
