//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2015/02/09 10:45,4978,4985,4975,4981,15610,565910
2015/02/09 10:50,4981,4986,4980,4984,9008,563826
2015/02/09 10:55,4983,4987,4981,4983,5696,563274
2015/02/09 11:00,4983,4985,4982,4984,3016,562672
2015/02/09 11:05,4984,4984,4981,4982,2828,562186
2015/02/09 11:10,4982,4985,4981,4985,3100,562216
2015/02/09 11:15,4984,4989,4982,4986,11954,562010
2015/02/09 11:20,4987,4991,4985,4988,9288,560932
2015/02/09 11:25,4988,4989,4984,4987,5384,559690
2015/02/09 13:30,4986,4998,4986,4998,16438,559582
2015/02/09 13:35,4998,5001,4993,4996,25984,562950
2015/02/09 13:40,4996,4999,4992,4994,13270,565828
2015/02/09 13:45,4994,4995,4986,4988,13870,563248
2015/02/09 13:50,4989,4993,4988,4991,6836,562992
2015/02/09 13:55,4991,4995,4990,4993,8484,565732
2015/02/09 14:00,4994,4998,4993,4995,14510,567100
2015/02/09 14:05,4996,5006,4994,5006,18744,562598
2015/02/09 14:10,5007,5012,5004,5006,43682,560036
2015/02/09 14:15,5006,5008,5002,5004,14312,558934
2015/02/09 14:20,5005,5007,5003,5005,9854,559930
2015/02/09 14:25,5006,5007,5003,5003,5726,560154
2015/02/09 14:30,5003,5006,5000,5004,11328,559892
2015/02/09 14:35,5004,5005,5002,5004,3114,560362
2015/02/09 14:40,5004,5008,5003,5008,6828,561028
2015/02/09 14:45,5007,5014,5007,5011,27144,563636
2015/02/09 14:50,5011,5014,5005,5007,20394,562894
2015/02/09 14:55,5008,5011,5004,5010,27160,561054
2015/02/09 21:00,5020,5026,5014,5020,50036,573454
2015/02/09 21:05,5021,5030,5020,5026,38042,584742
2015/02/09 21:10,5026,5027,5020,5021,20634,585084
2015/02/09 21:15,5022,5027,5021,5025,21418,587924
2015/02/09 21:20,5024,5025,5015,5017,26572,591174
2015/02/09 21:25,5017,5021,5015,5018,21918,592788
2015/02/09 21:30,5018,5019,5008,5011,30238,592284
2015/02/09 21:35,5011,5013,5006,5012,25022,593240
2015/02/09 21:40,5011,5013,5009,5010,11372,592604
2015/02/09 21:45,5010,5013,5009,5010,5134,592238
2015/02/09 21:50,5010,5012,5010,5011,3848,592124
2015/02/09 21:55,5011,5011,5008,5009,10528,592386
2015/02/09 22:00,5010,5019,5009,5016,22374,588972
2015/02/09 22:05,5016,5022,5014,5019,19506,588180
2015/02/09 22:10,5020,5024,5017,5021,18054,588162
2015/02/09 22:15,5021,5024,5018,5019,22408,588780
2015/02/09 22:20,5019,5019,5014,5018,13764,587616
2015/02/09 22:25,5018,5020,5015,5020,8066,587758
2015/02/09 22:30,5020,5022,5018,5019,9430,587842
2015/02/09 22:35,5019,5028,5018,5027,10470,587832
2015/02/09 22:40,5027,5032,5022,5026,33500,589074
2015/02/09 22:45,5026,5031,5026,5029,20464,593290
2015/02/09 22:50,5030,5031,5025,5028,13512,595084
2015/02/09 22:55,5028,5034,5027,5034,24202,598082
2015/02/09 23:00,5034,5036,5025,5030,29946,594474
2015/02/09 23:05,5030,5031,5027,5028,8074,594204
2015/02/09 23:10,5029,5035,5028,5032,10630,594132
2015/02/09 23:15,5031,5038,5031,5034,18272,596436
2015/02/09 23:20,5034,5039,5034,5037,17192,598032
2015/02/09 23:25,5036,5043,5036,5042,32870,588514
2015/02/10 09:00,5042,5052,5035,5043,59296,592292
2015/02/10 09:05,5042,5077,5042,5074,97198,607146
2015/02/10 09:10,5074,5082,5068,5079,72386,614424
2015/02/10 09:15,5079,5081,5071,5073,35038,616108
2015/02/10 09:20,5074,5078,5072,5075,17562,617154
2015/02/10 09:25,5074,5076,5069,5073,24352,616006
2015/02/10 09:30,5073,5077,5069,5073,16458,618710
2015/02/10 09:35,5074,5083,5072,5074,30270,621656
2015/02/10 09:40,5074,5078,5073,5076,9716,622972
2015/02/10 09:45,5076,5080,5074,5077,13454,624466
2015/02/10 09:50,5077,5083,5072,5074,23288,627362
2015/02/10 09:55,5073,5075,5070,5074,15272,625980
2015/02/10 10:00,5074,5075,5069,5072,16412,624736
2015/02/10 10:05,5072,5073,5062,5065,33108,617824
2015/02/10 10:10,5066,5069,5064,5066,11368,617192
2015/02/10 10:30,5065,5070,5064,5067,9580,617140
2015/02/10 10:35,5067,5074,5065,5073,11692,616704
2015/02/10 10:40,5073,5076,5072,5073,8998,618740
2015/02/10 10:45,5074,5077,5069,5075,11840,620134
2015/02/10 10:50,5075,5077,5074,5074,6778,621244
2015/02/10 10:55,5075,5078,5074,5074,9940,623040
2015/02/10 11:00,5075,5087,5074,5081,35650,628106
2015/02/10 11:05,5082,5083,5077,5079,18058,626864
2015/02/10 11:10,5079,5082,5077,5080,6900,627916
2015/02/10 11:15,5079,5081,5075,5076,10394,628566
2015/02/10 11:20,5075,5079,5071,5078,21112,625170
2015/02/10 11:25,5078,5081,5077,5080,10458,625842
2015/02/10 13:30,5081,5084,5076,5078,12486,627570
2015/02/10 13:35,5077,5093,5077,5091,39882,637550
2015/02/10 13:40,5091,5092,5087,5089,19258,640970
2015/02/10 13:45,5089,5095,5086,5089,20786,643702
2015/02/10 13:50,5090,5093,5088,5091,13150,646280
2015/02/10 13:55,5091,5096,5090,5092,25890,651134
2015/02/10 14:00,5092,5097,5091,5095,16874,653688
2015/02/10 14:05,5094,5108,5094,5107,42802,654462
2015/02/10 14:10,5106,5112,5098,5099,56870,656376
2015/02/10 14:15,5099,5104,5098,5104,19340,659152
2015/02/10 14:20,5104,5104,5094,5103,30122,657604
2015/02/10 14:25,5103,5104,5098,5100,11452,657536
2015/02/10 14:30,5100,5103,5097,5098,13684,657442
2015/02/10 14:35,5098,5100,5091,5094,31310,655560
2015/02/10 14:40,5093,5101,5092,5095,23672,653954
2015/02/10 14:45,5095,5100,5095,5099,12194,653984
2015/02/10 14:50,5098,5102,5097,5102,23116,650796
2015/02/10 14:55,5101,5102,5086,5088,64732,626108
2015/02/10 21:00,5084,5086,5073,5081,48756,631208
2015/02/10 21:05,5080,5083,5078,5079,17194,633950
2015/02/10 21:10,5078,5092,5077,5089,32918,634296
2015/02/10 21:15,5089,5094,5087,5088,22148,637138
2015/02/10 21:20,5088,5094,5088,5092,13592,638530
2015/02/10 21:25,5091,5096,5088,5093,18798,640330
2015/02/10 21:30,5093,5095,5090,5092,15010,639674
2015/02/10 21:35,5092,5094,5088,5091,15680,639860
2015/02/10 21:40,5090,5093,5090,5091,7408,640752
2015/02/10 21:45,5092,5097,5091,5096,18474,642312
2015/02/10 21:50,5097,5097,5093,5095,7980,642904
2015/02/10 21:55,5094,5099,5094,5097,15092,645266
2015/02/10 22:00,5097,5102,5097,5100,25068,650172
2015/02/10 22:05,5101,5101,5097,5098,10084,652456
2015/02/10 22:10,5098,5100,5096,5099,10622,651184
2015/02/10 22:15,5100,5104,5098,5104,17544,652120
2015/02/10 22:20,5103,5106,5100,5105,19766,652216
2015/02/10 22:25,5105,5109,5103,5107,20446,653056
2015/02/10 22:30,5107,5110,5100,5103,23236,653256
2015/02/10 22:35,5103,5104,5099,5101,15332,653174
2015/02/10 22:40,5101,5103,5100,5101,10314,653450
2015/02/10 22:45,5100,5101,5090,5093,36660,649880
2015/02/10 22:50,5092,5096,5089,5095,21688,649870
2015/02/10 22:55,5095,5097,5091,5095,15432,651082
2015/02/10 23:00,5094,5099,5093,5097,12860,649992
2015/02/10 23:05,5098,5099,5094,5095,10592,651254
2015/02/10 23:10,5094,5095,5092,5094,9934,649274
2015/02/10 23:15,5095,5095,5091,5092,10098,647346
2015/02/10 23:20,5092,5095,5092,5094,7460,645326
2015/02/10 23:25,5094,5095,5086,5089,26014,633310
2015/02/11 09:00,5079,5083,5074,5079,70932,625392
2015/02/11 09:05,5081,5081,5070,5074,44984,620302
2015/02/11 09:10,5074,5079,5074,5077,15868,616552
2015/02/11 09:15,5077,5078,5074,5076,8918,614718
2015/02/11 09:20,5076,5079,5073,5074,12016,613780
2015/02/11 09:25,5075,5081,5074,5081,12348,610038
2015/02/11 09:30,5081,5084,5078,5083,14858,609520
2015/02/11 09:35,5083,5088,5081,5088,23240,607058
2015/02/11 09:40,5087,5093,5086,5087,20774,606576
2015/02/11 09:45,5088,5088,5081,5083,14944,604296
2015/02/11 09:50,5084,5088,5083,5088,6426,604220
2015/02/11 09:55,5087,5090,5083,5085,10218,604608
2015/02/11 10:00,5084,5088,5083,5086,4826,604456
2015/02/11 10:05,5086,5093,5085,5085,12114,604864
2015/02/11 10:10,5085,5088,5083,5087,6418,604324
2015/02/11 10:30,5086,5087,5081,5081,6732,603894
2015/02/11 10:35,5081,5083,5077,5082,12982,603554
2015/02/11 10:40,5082,5083,5077,5081,10266,604026
2015/02/11 10:45,5081,5085,5079,5084,6920,602940
2015/02/11 10:50,5084,5085,5079,5080,3284,602298
2015/02/11 10:55,5079,5086,5078,5086,7174,601248
2015/02/11 11:00,5086,5086,5083,5084,4394,601198
2015/02/11 11:05,5085,5086,5080,5081,5444,601334
2015/02/11 11:10,5081,5083,5079,5082,3570,600992
2015/02/11 11:15,5081,5084,5081,5084,3296,600702
2015/02/11 11:20,5083,5084,5078,5080,6268,600382
2015/02/11 11:25,5081,5086,5080,5085,6148,597880
2015/02/11 13:30,5085,5088,5084,5085,7890,598238
2015/02/11 13:35,5085,5086,5083,5085,5850,596996
2015/02/11 13:40,5085,5086,5083,5085,4700,596424
2015/02/11 13:45,5085,5085,5081,5084,9006,596104
2015/02/11 13:50,5085,5085,5082,5084,5402,595108
2015/02/11 13:55,5085,5085,5082,5083,3798,594316
2015/02/11 14:00,5084,5085,5083,5084,3090,594764
2015/02/11 14:05,5085,5089,5083,5084,13698,593434
2015/02/11 14:10,5083,5085,5079,5083,17316,594696
2015/02/11 14:15,5084,5101,5083,5098,31590,594862
2015/02/11 14:20,5098,5104,5094,5099,44404,604152
2015/02/11 14:25,5100,5105,5098,5100,26766,607852
2015/02/11 14:30,5099,5109,5099,5109,28940,615242
2015/02/11 14:35,5109,5113,5104,5105,43022,619692
2015/02/11 14:40,5105,5109,5105,5107,16274,621698
2015/02/11 14:45,5107,5114,5106,5114,25862,621554
2015/02/11 14:50,5114,5114,5105,5107,22272,620780
2015/02/11 14:55,5108,5112,5106,5107,38132,616426
2015/02/11 21:00,5100,5108,5098,5103,44820,630376
2015/02/11 21:05,5103,5105,5099,5103,24460,635364
2015/02/11 21:10,5103,5106,5101,5103,16016,638524
2015/02/11 21:15,5102,5111,5102,5108,24776,642316
2015/02/11 21:20,5108,5111,5104,5110,25152,646322
2015/02/11 21:25,5110,5117,5108,5115,47866,657254
2015/02/11 21:30,5115,5121,5112,5120,43094,664868
2015/02/11 21:35,5119,5126,5118,5123,28844,672498
2015/02/11 21:40,5124,5127,5122,5126,34398,681012
2015/02/11 21:45,5125,5126,5122,5124,15854,683466
2015/02/11 21:50,5125,5126,5119,5121,27644,683322
2015/02/11 21:55,5121,5128,5120,5124,23352,687340
2015/02/11 22:00,5124,5125,5121,5122,14222,688660
2015/02/11 22:05,5122,5129,5122,5124,25716,691448
2015/02/11 22:10,5125,5129,5124,5125,22474,692176
2015/02/11 22:15,5125,5130,5122,5124,27284,694056
2015/02/11 22:20,5124,5124,5113,5118,54392,688030
2015/02/11 22:25,5118,5121,5116,5120,23000,689328
2015/02/11 22:30,5119,5120,5102,5110,63904,678562
2015/02/11 22:35,5110,5114,5107,5110,27674,678664
2015/02/11 22:40,5110,5112,5107,5108,20884,675996
2015/02/11 22:45,5108,5111,5107,5110,13582,676352
2015/02/11 22:50,5111,5112,5108,5110,7802,676188
2015/02/11 22:55,5109,5111,5108,5109,9826,673662
2015/02/11 23:00,5110,5114,5107,5113,20206,670560
2015/02/11 23:05,5112,5113,5111,5111,3898,670224
2015/02/11 23:10,5111,5112,5108,5111,9650,667928
2015/02/11 23:15,5110,5112,5109,5111,5950,666660
2015/02/11 23:20,5110,5111,5108,5109,6854,663204
2015/02/11 23:25,5108,5111,5101,5110,36252,646388
2015/02/12 09:00,5109,5126,5107,5123,45506,651218
2015/02/12 09:05,5123,5128,5121,5124,30638,655558
2015/02/12 09:10,5123,5133,5119,5131,45290,661728
2015/02/12 09:15,5132,5138,5123,5125,61168,669100
2015/02/12 09:20,5126,5128,5119,5120,25378,664722
2015/02/12 09:25,5120,5125,5120,5122,10834,663352
2015/02/12 09:30,5123,5125,5121,5124,10734,663706
2015/02/12 09:35,5124,5126,5123,5125,7316,662658
2015/02/12 09:40,5124,5125,5102,5105,60124,651482
2015/02/12 09:45,5106,5108,5099,5107,51410,645924
2015/02/12 09:50,5107,5110,5105,5108,14824,644346
2015/02/12 09:55,5107,5109,5100,5102,24158,640144
2015/02/12 10:00,5103,5103,5082,5085,76650,631390
2015/02/12 10:05,5087,5092,5084,5091,27142,627938
2015/02/12 10:10,5091,5095,5088,5092,16368,622670
2015/02/12 10:30,5092,5093,5080,5084,29290,621084
2015/02/12 10:35,5084,5089,5082,5084,14636,621630
2015/02/12 10:40,5085,5087,5081,5085,14018,621430
2015/02/12 10:45,5085,5091,5084,5090,10860,621434
2015/02/12 10:50,5090,5090,5084,5086,11860,622508
2015/02/12 10:55,5085,5088,5085,5086,6498,623608
2015/02/12 11:00,5086,5087,5081,5086,12852,621378
2015/02/12 11:05,5085,5089,5084,5085,6144,619910
2015/02/12 11:10,5084,5088,5083,5088,8688,618372
2015/02/12 11:15,5088,5089,5085,5085,4478,617064
2015/02/12 11:20,5085,5091,5084,5088,7568,614212
2015/02/12 11:25,5088,5093,5088,5090,12884,613132
2015/02/12 13:30,5090,5106,5090,5104,47000,617546
2015/02/12 13:35,5103,5112,5103,5109,32808,620566
2015/02/12 13:40,5110,5123,5109,5119,57760,628828
2015/02/12 13:45,5118,5124,5117,5118,23566,631174
2015/02/12 13:50,5118,5120,5115,5116,21278,630352
2015/02/12 13:55,5117,5120,5115,5119,20300,630328
2015/02/12 14:00,5119,5121,5115,5118,11204,631120
2015/02/12 14:05,5117,5120,5116,5118,5268,632252
2015/02/12 14:10,5118,5127,5118,5122,31712,635076
2015/02/12 14:15,5122,5123,5112,5113,29698,632428
2015/02/12 14:20,5114,5120,5113,5118,16192,633746
2015/02/12 14:25,5118,5119,5116,5118,7026,632824
2015/02/12 14:30,5118,5119,5113,5117,9154,632354
2015/02/12 14:35,5116,5119,5115,5118,6524,632982
2015/02/12 14:40,5118,5122,5116,5121,14080,632044
2015/02/12 14:45,5122,5125,5118,5123,19044,632358
2015/02/12 14:50,5123,5123,5116,5120,17638,626664
2015/02/12 14:55,5119,5125,5118,5124,24418,619620
2015/02/12 21:00,5124,5130,5119,5123,27944,624622
2015/02/12 21:05,5123,5123,5114,5116,32306,626740
2015/02/12 21:10,5116,5119,5113,5115,22262,627322
2015/02/12 21:15,5115,5116,5108,5109,32704,624020
2015/02/12 21:20,5108,5108,5100,5102,56498,623906
2015/02/12 21:25,5102,5103,5089,5097,84630,618850
2015/02/12 21:30,5096,5101,5096,5097,42028,617948
2015/02/12 21:35,5097,5102,5096,5101,22900,615626
2015/02/12 21:40,5101,5104,5101,5103,21078,613134
2015/02/12 21:45,5102,5106,5101,5104,23848,610862
2015/02/12 21:50,5105,5107,5102,5103,20446,608612
2015/02/12 21:55,5104,5105,5100,5103,14412,606220
2015/02/12 22:00,5103,5107,5102,5107,13416,604002
2015/02/12 22:05,5107,5115,5106,5115,36952,601230
2015/02/12 22:10,5115,5118,5110,5111,22260,597902
2015/02/12 22:15,5111,5121,5110,5119,24608,598466
2015/02/12 22:20,5118,5121,5116,5118,21098,599504
2015/02/12 22:25,5118,5121,5115,5120,13136,600034
2015/02/12 22:30,5119,5121,5114,5117,17584,598682
2015/02/12 22:35,5117,5125,5114,5123,27152,594654
2015/02/12 22:40,5123,5125,5120,5123,19434,594926
2015/02/12 22:45,5122,5123,5119,5120,9950,595704
2015/02/12 22:50,5120,5123,5116,5116,14384,596306
2015/02/12 22:55,5117,5124,5115,5123,15256,596268
2015/02/12 23:00,5123,5125,5120,5120,11796,596950
2015/02/12 23:05,5120,5123,5118,5122,11002,597006
2015/02/12 23:10,5121,5129,5121,5127,23908,599996
2015/02/12 23:15,5127,5133,5125,5129,34604,604592
2015/02/12 23:20,5128,5130,5125,5127,18458,601048
2015/02/12 23:25,5127,5128,5120,5123,29168,588790
2015/02/13 09:00,5130,5135,5121,5122,58198,589446
2015/02/13 09:05,5122,5131,5122,5129,24516,592786
2015/02/13 09:10,5129,5129,5122,5126,18688,593008
2015/02/13 09:15,5126,5148,5125,5143,61246,601888
2015/02/13 09:20,5143,5144,5131,5134,38676,598280
2015/02/13 09:25,5134,5138,5129,5132,22694,598218
2015/02/13 09:30,5133,5133,5110,5116,60708,590868
2015/02/13 09:35,5115,5126,5115,5126,27016,591080
2015/02/13 09:40,5125,5130,5123,5129,18880,592816
2015/02/13 09:45,5129,5130,5124,5129,13114,590492
2015/02/13 09:50,5129,5133,5125,5127,19042,586168
2015/02/13 09:55,5126,5127,5122,5125,15754,585608
2015/02/13 10:00,5125,5132,5123,5128,14522,586546
2015/02/13 10:05,5128,5132,5127,5127,8162,586130
2015/02/13 10:10,5128,5129,5124,5128,5290,584980
2015/02/13 10:30,5128,5130,5125,5129,5322,584326
2015/02/13 10:35,5129,5130,5127,5128,2664,584624
2015/02/13 10:40,5129,5135,5128,5133,7832,584290
2015/02/13 10:45,5133,5133,5129,5131,4768,583714
2015/02/13 10:50,5131,5139,5130,5138,18338,583320
2015/02/13 10:55,5138,5141,5129,5133,16586,583718
2015/02/13 11:00,5133,5134,5127,5133,8910,583062
2015/02/13 11:05,5133,5135,5131,5135,5754,582470
2015/02/13 11:10,5134,5137,5131,5134,7050,581400
2015/02/13 11:15,5133,5138,5133,5135,6198,581662
2015/02/13 11:20,5135,5137,5134,5136,4550,581030
2015/02/13 11:25,5136,5139,5134,5136,7716,579608
2015/02/13 13:30,5135,5140,5133,5136,12186,579208
2015/02/13 13:35,5136,5138,5133,5134,7724,578158
2015/02/13 13:40,5134,5135,5124,5128,23512,576354
2015/02/13 13:45,5128,5140,5128,5139,20110,576080
2015/02/13 13:50,5140,5147,5136,5140,34382,581348
2015/02/13 13:55,5140,5143,5134,5140,12944,581142
2015/02/13 14:00,5141,5141,5137,5139,5302,581092
2015/02/13 14:05,5139,5142,5138,5141,5494,580800
2015/02/13 14:10,5141,5143,5132,5136,16074,578346
2015/02/13 14:15,5137,5137,5132,5135,11668,579130
2015/02/13 14:20,5135,5141,5134,5137,13128,579032
2015/02/13 14:25,5137,5137,5130,5131,8184,576530
2015/02/13 14:30,5130,5136,5127,5131,18244,575444
2015/02/13 14:35,5132,5136,5128,5129,10108,573390
2015/02/13 14:40,5129,5135,5127,5134,9748,571780
2015/02/13 14:45,5133,5139,5130,5130,11122,571316
2015/02/13 14:50,5130,5130,5126,5130,15420,566368
2015/02/13 14:55,5129,5130,5121,5121,31810,553232
2015/02/13 21:00,5108,5119,5106,5114,26512,554008
2015/02/13 21:05,5113,5115,5109,5112,13460,556650
2015/02/13 21:10,5112,5113,5094,5094,36400,555576
2015/02/13 21:15,5093,5098,5090,5098,25866,556626
2015/02/13 21:20,5098,5101,5094,5097,19192,553540
2015/02/13 21:25,5098,5103,5097,5100,10918,554352
2015/02/13 21:30,5100,5105,5100,5105,6916,553908
2015/02/13 21:35,5105,5107,5100,5104,12906,554456
2015/02/13 21:40,5103,5112,5103,5106,14864,554360
2015/02/13 21:45,5106,5107,5103,5106,7372,553486
2015/02/13 21:50,5106,5109,5100,5102,9152,551950
2015/02/13 21:55,5101,5104,5096,5102,12900,549876
2015/02/13 22:00,5103,5107,5102,5105,6590,549304
2015/02/13 22:05,5106,5107,5102,5102,3292,550114
2015/02/13 22:10,5102,5102,5094,5101,15962,552240
2015/02/13 22:15,5101,5103,5095,5102,9360,552024
2015/02/13 22:20,5102,5102,5099,5101,3274,551490
2015/02/13 22:25,5101,5104,5099,5101,4318,551662
2015/02/13 22:30,5101,5106,5101,5105,6248,550710
2015/02/13 22:35,5105,5106,5103,5106,3972,549410
2015/02/13 22:40,5107,5110,5105,5105,8644,547442
2015/02/13 22:45,5105,5109,5105,5109,3694,546444
2015/02/13 22:50,5108,5110,5105,5106,5378,547276
2015/02/13 22:55,5106,5108,5104,5105,3004,546948
2015/02/13 23:00,5106,5106,5100,5106,6392,544410
2015/02/13 23:05,5106,5108,5103,5104,3030,543382
2015/02/13 23:10,5105,5106,5103,5105,2368,542640
2015/02/13 23:15,5104,5107,5103,5107,3142,540702
2015/02/13 23:20,5107,5111,5096,5098,14208,537042
2015/02/13 23:25,5098,5102,5092,5093,12272,531452
2015/02/16 09:00,5092,5112,5091,5109,33112,535136
2015/02/16 09:05,5108,5120,5108,5116,19062,533744
2015/02/16 09:10,5116,5150,5115,5142,48808,537290
2015/02/16 09:15,5144,5146,5102,5115,47664,527746
2015/02/16 09:20,5114,5123,5108,5116,22512,527282
2015/02/16 09:25,5116,5122,5114,5120,6704,526660
2015/02/16 09:30,5119,5122,5115,5121,8428,527108
2015/02/16 09:35,5122,5122,5115,5116,4538,526732
2015/02/16 09:40,5115,5120,5115,5119,3968,526466
2015/02/16 09:45,5118,5122,5117,5120,3422,526594
2015/02/16 09:50,5121,5127,5118,5127,7028,526954
2015/02/16 09:55,5127,5127,5121,5124,3716,527138
2015/02/16 10:00,5124,5125,5120,5121,4398,527360
2015/02/16 10:05,5121,5123,5118,5120,3732,526870
2015/02/16 10:10,5120,5125,5117,5123,6692,526492
2015/02/16 10:30,5123,5126,5121,5122,6352,525616
2015/02/16 10:35,5122,5122,5119,5121,2626,525818
2015/02/16 10:40,5121,5124,5120,5122,3098,525822
2015/02/16 10:45,5122,5122,5113,5117,6570,526100
2015/02/16 10:50,5117,5122,5116,5121,2862,525362
2015/02/16 10:55,5122,5122,5116,5118,3620,525570
2015/02/16 11:00,5118,5122,5117,5120,8026,523654
2015/02/16 11:05,5120,5120,5116,5118,2428,523718
2015/02/16 11:10,5117,5120,5117,5120,1584,523332
2015/02/16 11:15,5120,5120,5116,5118,1594,522718
2015/02/16 11:20,5118,5120,5116,5118,1748,522186
2015/02/16 11:25,5118,5120,5114,5115,4866,520438
2015/02/16 13:30,5114,5117,5113,5116,5788,520550
2015/02/16 13:35,5116,5119,5114,5115,4908,520950
2015/02/16 13:40,5115,5116,5114,5115,1794,521020
2015/02/16 13:45,5115,5116,5113,5113,2758,521270
2015/02/16 13:50,5113,5114,5105,5106,9372,520406
2015/02/16 13:55,5107,5107,5096,5104,23762,519954
2015/02/16 14:00,5103,5107,5102,5104,7676,520324
2015/02/16 14:05,5105,5106,5103,5105,3146,519524
2015/02/16 14:10,5105,5114,5105,5109,9354,517042
2015/02/16 14:15,5108,5113,5108,5112,3944,516042
2015/02/16 14:20,5112,5113,5110,5110,1952,515664
2015/02/16 14:25,5110,5112,5106,5112,3204,515142
2015/02/16 14:30,5111,5112,5109,5110,2618,514874
2015/02/16 14:35,5110,5113,5110,5112,3964,512590
2015/02/16 14:40,5112,5118,5111,5114,9684,511604
2015/02/16 14:45,5114,5115,5110,5111,6566,508778
2015/02/16 14:50,5112,5112,5106,5108,6602,506492
2015/02/16 14:55,5108,5109,5094,5097,21346,498510
2015/02/16 21:00,5092,5096,5070,5074,31750,499998
2015/02/16 21:05,5073,5080,5070,5079,11942,499374
2015/02/16 21:10,5079,5089,5077,5082,12632,497306
2015/02/16 21:15,5082,5085,5080,5082,4978,497568
2015/02/16 21:20,5082,5087,5082,5085,6580,498304
2015/02/16 21:25,5084,5086,5083,5084,2544,498546
2015/02/16 21:30,5084,5090,5084,5088,5862,498490
2015/02/16 21:35,5088,5090,5087,5089,3846,498610
2015/02/16 21:40,5089,5090,5087,5087,2288,498518
2015/02/16 21:45,5089,5089,5085,5086,4008,497732
2015/02/16 21:50,5086,5087,5086,5086,1052,497946
2015/02/16 21:55,5086,5087,5085,5085,1164,497738
2015/02/16 22:00,5085,5086,5081,5082,4490,497394
2015/02/16 22:05,5082,5088,5082,5087,2796,497420
2015/02/16 22:10,5087,5089,5086,5089,2202,497480
2015/02/16 22:15,5089,5098,5088,5095,10046,496994
2015/02/16 22:20,5095,5096,5093,5095,3582,498230
2015/02/16 22:25,5095,5097,5091,5092,3940,497658
2015/02/16 22:30,5092,5096,5092,5093,1798,497518
2015/02/16 22:35,5093,5095,5093,5095,572,497642
2015/02/16 22:40,5094,5098,5092,5095,3024,498144
2015/02/16 22:45,5096,5096,5092,5093,1308,497980
2015/02/16 22:50,5093,5097,5093,5097,1114,497400
2015/02/16 22:55,5096,5098,5095,5097,1956,497154
2015/02/16 23:00,5097,5100,5092,5094,4836,497370
2015/02/16 23:05,5094,5096,5093,5094,1856,497112
2015/02/16 23:10,5094,5094,5086,5091,6738,496968
2015/02/16 23:15,5091,5094,5089,5092,1744,496980
2015/02/16 23:20,5092,5094,5092,5093,1036,496576
2015/02/16 23:25,5092,5100,5090,5097,6054,493132
2015/02/17 09:00,5097,5105,5097,5105,13278,495666
2015/02/17 09:05,5106,5118,5106,5117,19768,498610
2015/02/17 09:10,5117,5117,5107,5109,9266,498508
2015/02/17 09:15,5109,5112,5106,5110,6156,497542
2015/02/17 09:20,5110,5110,5095,5098,13186,495050
2015/02/17 09:25,5099,5105,5095,5102,5752,494796
2015/02/17 09:30,5102,5112,5102,5108,5708,494256
2015/02/17 09:35,5108,5112,5104,5110,6222,494242
2015/02/17 09:40,5110,5111,5105,5105,3604,493688
2015/02/17 09:45,5106,5107,5104,5105,2052,493532
2015/02/17 09:50,5105,5107,5101,5101,3170,492784
2015/02/17 09:55,5102,5107,5102,5105,2250,492200
2015/02/17 10:00,5105,5107,5104,5105,1530,492252
2015/02/17 10:05,5104,5107,5104,5106,2234,491730
2015/02/17 10:10,5106,5110,5106,5110,3300,491984
2015/02/17 10:30,5110,5110,5105,5106,2048,491776
2015/02/17 10:35,5107,5107,5105,5107,1098,491564
2015/02/17 10:40,5106,5110,5106,5108,1766,491044
2015/02/17 10:45,5108,5109,5106,5108,686,491048
2015/02/17 10:50,5107,5109,5107,5109,718,490924
2015/02/17 10:55,5108,5109,5105,5107,1924,490540
2015/02/17 11:00,5107,5107,5104,5104,1168,490362
2015/02/17 11:05,5105,5106,5104,5106,1136,489858
2015/02/17 11:10,5105,5106,5105,5105,406,489676
2015/02/17 11:15,5106,5107,5105,5105,1630,488884
2015/02/17 11:20,5106,5113,5106,5112,5050,487352
2015/02/17 11:25,5112,5115,5102,5105,10790,482742
2015/02/17 13:30,5107,5112,5107,5109,4188,483412
2015/02/17 13:35,5110,5110,5108,5109,1560,483652
2015/02/17 13:40,5109,5111,5108,5110,2622,484594
2015/02/17 13:45,5109,5111,5109,5110,2734,484172
2015/02/17 13:50,5110,5111,5110,5111,1336,484628
2015/02/17 13:55,5111,5111,5110,5110,1342,484738
2015/02/17 14:00,5110,5111,5109,5110,3714,482336
2015/02/17 14:05,5110,5120,5110,5119,9730,481932
2015/02/17 14:10,5118,5120,5115,5116,2454,481724
2015/02/17 14:15,5116,5120,5115,5116,2850,481828
2015/02/17 14:20,5116,5119,5115,5118,1968,481726
2015/02/17 14:25,5118,5126,5117,5124,9294,482634
2015/02/17 14:30,5124,5124,5118,5120,4346,482158
2015/02/17 14:35,5120,5120,5117,5118,3508,481532
2015/02/17 14:40,5119,5122,5118,5120,3198,480494
2015/02/17 14:45,5121,5126,5117,5117,7476,479434
2015/02/17 14:50,5117,5122,5116,5117,8688,477106
2015/02/17 14:55,5116,5126,5115,5125,13856,472960
2015/02/25 09:00,5065,5085,5040,5076,46188,476046
2015/02/25 09:05,5076,5081,5071,5072,13822,478630
2015/02/25 09:10,5071,5077,5068,5074,14060,478728
2015/02/25 09:15,5074,5078,5072,5077,5400,479358
