//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2015/01/22 10:45,4954,4960,4950,4953,16780,649662
2015/01/22 11:00,4954,4957,4950,4953,14936,647610
2015/01/22 11:15,4952,4957,4948,4954,20552,641658
2015/01/22 13:30,4956,4963,4949,4958,34654,642692
2015/01/22 13:45,4958,4972,4956,4972,40568,648904
2015/01/22 14:00,4972,4996,4972,4995,98894,658834
2015/01/22 14:15,4995,4996,4981,4982,61196,662524
2015/01/22 14:30,4982,4987,4973,4973,48858,656724
2015/01/22 14:45,4973,4992,4970,4986,66854,651408
2015/01/22 21:00,4979,5024,4979,5016,143334,682612
2015/01/22 21:15,5016,5034,5013,5015,123574,695308
2015/01/22 21:30,5015,5023,4993,5006,135366,692162
2015/01/22 21:45,5006,5009,4984,4996,96012,689210
2015/01/22 22:00,4996,5003,4995,4995,39374,695420
2015/01/22 22:15,4995,5010,4991,5008,43420,697538
2015/01/22 22:30,5008,5015,4997,5005,52132,700282
2015/01/22 22:45,5005,5008,5000,5004,20106,702014
2015/01/22 23:00,5004,5012,5001,5012,30604,703062
2015/01/22 23:15,5013,5025,5008,5020,77430,697504
2015/01/23 09:00,5020,5028,4974,4987,191190,696904
2015/01/23 09:15,4987,4991,4964,4966,93946,694680
2015/01/23 09:30,4967,4984,4960,4981,81760,692370
2015/01/23 09:45,4981,4984,4975,4978,30976,690176
2015/01/23 10:00,4977,4983,4972,4975,24034,686890
2015/01/23 10:30,4975,4978,4961,4969,44142,688732
2015/01/23 10:45,4969,4987,4968,4980,47330,692208
2015/01/23 11:00,4981,5009,4980,5005,87872,696968
2015/01/23 11:15,5005,5005,4990,4998,56094,693618
2015/01/23 13:30,4999,5015,4995,4999,68620,698856
2015/01/23 13:45,4999,5005,4995,4998,32280,702482
2015/01/23 14:00,4997,5020,4992,5016,84882,712128
2015/01/23 14:15,5016,5021,5002,5017,91760,727130
2015/01/23 14:30,5017,5026,5004,5019,75120,724560
2015/01/23 14:45,5020,5042,5018,5039,181624,747222
2015/01/23 21:00,5026,5049,5020,5028,158716,759028
2015/01/23 21:15,5028,5029,5014,5017,77182,758508
2015/01/23 21:30,5016,5025,4985,4995,169738,746766
2015/01/23 21:45,4995,5008,4993,4996,96730,747886
2015/01/23 22:00,4996,5001,4986,4987,73800,749148
2015/01/23 22:15,4986,4998,4982,4985,61908,748994
2015/01/23 22:30,4984,4996,4979,4993,60742,747000
2015/01/23 22:45,4993,5002,4991,5000,46832,748552
2015/01/23 23:00,5000,5009,4994,5001,72280,750394
2015/01/23 23:15,5000,5009,4999,5005,43978,737794
2015/01/26 09:00,4984,4984,4955,4976,182720,724652
2015/01/26 09:15,4976,4990,4975,4978,76224,729232
2015/01/26 09:30,4977,4981,4970,4972,45476,725824
2015/01/26 09:45,4973,4984,4969,4976,31246,726570
2015/01/26 10:00,4976,4981,4973,4980,11916,725650
2015/01/26 10:30,4980,4987,4975,4985,17636,727468
2015/01/26 10:45,4984,4990,4980,4986,29722,726226
2015/01/26 11:00,4986,4989,4978,4979,25164,727030
2015/01/26 11:15,4978,4995,4976,4992,53954,730434
2015/01/26 13:30,4992,4993,4975,4982,51410,732262
2015/01/26 13:45,4982,4985,4970,4976,44902,733824
2015/01/26 14:00,4976,4984,4973,4982,27016,733718
2015/01/26 14:15,4983,4985,4976,4978,19862,730706
2015/01/26 14:30,4977,4988,4976,4982,31690,727562
2015/01/26 14:45,4982,5015,4982,5005,97284,720136
2015/01/26 21:00,5017,5028,5002,5027,111030,737996
2015/01/26 21:15,5027,5038,5024,5030,105688,748740
2015/01/26 21:30,5029,5034,5023,5032,47796,752946
2015/01/26 21:45,5033,5040,5023,5024,80634,747970
2015/01/26 22:00,5024,5038,5019,5036,68360,749152
2015/01/26 22:15,5036,5046,5032,5040,94658,760938
2015/01/26 22:30,5041,5049,5035,5041,79626,758420
2015/01/26 22:45,5041,5047,5038,5046,33850,758038
2015/01/26 23:00,5046,5058,5041,5057,94664,761950
2015/01/26 23:15,5056,5112,5056,5111,178724,767688
2015/01/27 09:00,5112,5125,5101,5105,183934,774946
2015/01/27 09:15,5105,5118,5105,5112,61722,780736
2015/01/27 09:30,5112,5135,5107,5108,114480,775870
2015/01/27 09:45,5108,5111,5093,5100,125288,779556
2015/01/27 10:00,5101,5111,5097,5107,49280,778490
2015/01/27 10:30,5107,5108,5098,5104,37254,779020
2015/01/27 10:45,5104,5113,5103,5105,36878,780620
2015/01/27 11:00,5104,5110,5099,5100,33480,779676
2015/01/27 11:15,5100,5104,5095,5104,46868,772406
2015/01/27 13:30,5103,5105,5077,5082,110982,762918
2015/01/27 13:45,5082,5092,5081,5090,41770,759216
2015/01/27 14:00,5089,5094,5085,5093,30056,757086
2015/01/27 14:15,5092,5093,5086,5088,22432,753272
2015/01/27 14:30,5087,5091,5083,5090,30148,745886
2015/01/27 14:45,5090,5090,5078,5082,73854,728532
2015/01/27 21:00,5059,5065,5047,5062,118876,729426
2015/01/27 21:15,5061,5063,5052,5055,45228,731936
2015/01/27 21:30,5054,5058,5051,5057,28818,732030
2015/01/27 21:45,5057,5058,5041,5046,61812,734858
2015/01/27 22:00,5046,5053,5022,5030,82500,719710
2015/01/27 22:15,5030,5030,5012,5021,131602,715816
2015/01/27 22:30,5020,5025,5016,5020,44386,709676
2015/01/27 22:45,5021,5022,5002,5009,91634,720032
2015/01/27 23:00,5009,5009,4978,4980,139660,718522
2015/01/27 23:15,4979,4988,4972,4985,177304,694392
2015/01/28 09:00,5001,5007,4994,5001,123564,694910
2015/01/28 09:15,5002,5016,4997,5013,59864,688370
2015/01/28 09:30,5014,5022,5008,5012,80556,677854
2015/01/28 09:45,5012,5016,5004,5013,36194,674932
2015/01/28 10:00,5012,5014,5007,5007,13778,673694
2015/01/28 10:30,5007,5011,4995,5006,52282,674396
2015/01/28 10:45,5007,5008,4999,5003,17020,673006
2015/01/28 11:00,5002,5006,4997,5002,16850,671674
2015/01/28 11:15,5002,5003,4981,4997,71560,667908
2015/01/28 13:30,4998,4998,4968,4976,97458,670292
2015/01/28 13:45,4976,4976,4950,4962,121072,674564
2015/01/28 14:00,4962,4968,4958,4962,49076,675588
2015/01/28 14:15,4961,4979,4959,4974,52940,674902
2015/01/28 14:30,4975,4986,4969,4979,47544,674290
2015/01/28 14:45,4980,4981,4963,4980,78674,656768
2015/01/28 21:00,4988,4996,4971,4974,99290,670182
2015/01/28 21:15,4973,4977,4965,4973,68816,676100
2015/01/28 21:30,4972,4980,4967,4970,34136,675446
2015/01/28 21:45,4971,4978,4967,4978,28068,675310
2015/01/28 22:00,4978,4997,4972,4994,88864,677938
2015/01/28 22:15,4993,4998,4988,4991,52194,680160
2015/01/28 22:30,4991,4993,4972,4977,65262,672256
2015/01/28 22:45,4977,4993,4975,4987,50888,669166
2015/01/28 23:00,4987,4992,4979,4989,42062,665772
2015/01/28 23:15,4988,4990,4978,4981,26878,659352
2015/01/29 09:00,4987,4989,4964,4981,69602,660822
2015/01/29 09:15,4982,4986,4975,4983,31204,658412
2015/01/29 09:30,4983,4985,4971,4975,25084,658270
2015/01/29 09:45,4976,4984,4975,4984,16740,656182
2015/01/29 10:00,4984,4992,4978,4987,30830,657928
2015/01/29 10:30,4988,4989,4984,4988,11928,657606
2015/01/29 10:45,4987,4991,4984,4986,13570,655682
2015/01/29 11:00,4986,5014,4985,5013,80968,664746
2015/01/29 11:15,5014,5015,5000,5007,68602,665508
2015/01/29 13:30,5008,5010,4990,4992,48520,660380
2015/01/29 13:45,4992,4996,4988,4994,35524,657688
2015/01/29 14:00,4994,4996,4990,4992,14838,657830
2015/01/29 14:15,4992,4995,4988,4995,22598,658134
2015/01/29 14:30,4994,4997,4989,4992,20136,657682
2015/01/29 14:45,4992,4997,4981,4982,52378,643490
2015/01/29 21:00,4968,4968,4931,4936,143684,648734
2015/01/29 21:15,4936,4944,4925,4938,93586,647170
2015/01/29 21:30,4938,4945,4936,4944,46028,646170
2015/01/29 21:45,4945,4949,4943,4945,36002,646468
2015/01/29 22:00,4945,4947,4939,4941,29420,642750
2015/01/29 22:15,4940,4946,4937,4944,32496,639398
2015/01/29 22:30,4944,4957,4944,4945,46478,634598
2015/01/29 22:45,4944,4966,4944,4966,58806,635712
2015/01/29 23:00,4966,4966,4957,4961,28496,634868
2015/01/29 23:15,4960,4976,4957,4968,38652,627752
2015/01/30 09:00,4963,4963,4936,4938,112192,631040
2015/01/30 09:15,4938,4956,4937,4956,40066,631754
2015/01/30 09:30,4957,4966,4951,4954,42678,632774
2015/01/30 09:45,4954,4954,4943,4944,33406,636260
2015/01/30 10:00,4945,4948,4936,4946,39038,632368
2015/01/30 10:30,4946,4947,4940,4942,15462,631436
2015/01/30 10:45,4943,4944,4915,4939,119360,627242
2015/01/30 11:00,4938,4956,4935,4951,53758,625934
2015/01/30 11:15,4950,4956,4942,4948,36128,627232
2015/01/30 13:30,4946,4946,4931,4936,50430,624898
2015/01/30 13:45,4936,4939,4925,4929,37958,626086
2015/01/30 14:00,4929,4937,4925,4932,35924,624166
2015/01/30 14:15,4932,4934,4924,4928,31566,624876
2015/01/30 14:30,4927,4928,4912,4920,86638,617046
2015/01/30 14:45,4920,4922,4898,4907,112654,600940
2015/01/30 21:00,4907,4923,4880,4919,88398,603018
2015/01/30 21:15,4919,4924,4912,4919,37332,604098
2015/01/30 21:30,4919,4928,4915,4927,29418,606846
2015/01/30 21:45,4927,4934,4922,4923,69094,608786
2015/01/30 22:00,4923,4927,4919,4922,31492,609260
2015/01/30 22:15,4921,4926,4905,4912,54320,608996
2015/01/30 22:30,4912,4923,4908,4922,29042,608996
2015/01/30 22:45,4922,4941,4919,4941,66484,608194
2015/01/30 23:00,4941,4946,4934,4937,69562,610966
2015/01/30 23:15,4937,4942,4934,4939,34284,598644
2015/02/02 09:00,4941,4996,4939,4976,155900,596586
2015/02/02 09:15,4976,4987,4966,4969,51274,599072
2015/02/02 09:30,4969,4984,4969,4982,36130,602700
2015/02/02 09:45,4983,4987,4972,4982,42416,609424
2015/02/02 10:00,4982,5009,4980,5009,99098,626652
2015/02/02 10:30,5007,5014,4997,5004,79934,634376
2015/02/02 10:45,5004,5005,4994,5000,36112,635362
2015/02/02 11:00,4999,5006,4997,4999,24632,635774
2015/02/02 11:15,4999,5001,4985,5000,54506,630620
2015/02/02 13:30,5001,5003,4992,4997,26204,633908
2015/02/02 13:45,4997,5017,4997,5008,69482,646942
2015/02/02 14:00,5008,5023,5004,5018,78064,653770
2015/02/02 14:15,5018,5022,5012,5016,43992,653440
2015/02/02 14:30,5015,5026,5013,5021,62680,656908
2015/02/02 14:45,5022,5030,5016,5017,90468,648974
2015/02/02 21:00,5020,5035,5016,5027,100392,662928
2015/02/02 21:15,5027,5041,5026,5031,111798,671638
2015/02/02 21:30,5032,5033,5022,5032,51088,672472
2015/02/02 21:45,5032,5034,5026,5030,33552,675526
2015/02/02 22:00,5030,5033,5022,5028,35602,671304
2015/02/02 22:15,5028,5028,4995,5005,124418,658650
2015/02/02 22:30,5005,5006,4991,4994,88762,661560
2015/02/02 22:45,4994,5002,4984,4996,75778,654034
2015/02/02 23:00,4997,4999,4989,4990,26470,652336
2015/02/02 23:15,4990,5001,4988,4990,52570,640786
2015/02/03 09:00,4960,4960,4925,4933,229976,614158
2015/02/03 09:15,4933,4953,4932,4948,92098,612514
2015/02/03 09:30,4948,4964,4945,4958,61036,613100
2015/02/03 09:45,4958,4959,4949,4953,33514,611698
2015/02/03 10:00,4953,4957,4947,4953,26494,612022
2015/02/03 10:30,4954,4958,4942,4945,42422,610160
2015/02/03 10:45,4944,4953,4942,4950,25856,612334
2015/02/03 11:00,4950,4956,4947,4954,15734,611032
2015/02/03 11:15,4953,4962,4952,4955,32514,612774
2015/02/03 13:30,4956,4967,4950,4966,39988,614838
2015/02/03 13:45,4966,4987,4965,4981,99704,624356
2015/02/03 14:00,4981,4983,4973,4973,49138,623946
2015/02/03 14:15,4973,4976,4965,4976,49230,617236
2015/02/03 14:30,4976,4981,4972,4973,29646,617152
2015/02/03 14:45,4972,5010,4969,5003,124842,620094
2015/02/03 21:00,5024,5035,5006,5008,140380,631658
2015/02/03 21:15,5007,5022,5006,5013,81424,638140
2015/02/03 21:30,5013,5015,5002,5007,50826,642046
2015/02/03 21:45,5008,5019,5003,5018,55998,641804
2015/02/03 22:00,5018,5025,5012,5019,65908,643186
2015/02/03 22:15,5020,5028,5016,5024,39984,648424
2015/02/03 22:30,5025,5041,5020,5026,120456,655714
2015/02/03 22:45,5026,5038,5025,5028,63570,656172
2015/02/03 23:00,5028,5029,5016,5021,54846,648826
2015/02/03 23:15,5021,5031,5016,5021,54194,633422
2015/02/04 09:00,5020,5029,5007,5029,79298,633704
2015/02/04 09:15,5029,5051,5024,5030,127888,634158
2015/02/04 09:30,5030,5037,5021,5026,43838,631170
2015/02/04 09:45,5025,5042,5023,5040,46082,634774
2015/02/04 10:00,5039,5048,5037,5047,64924,641534
2015/02/04 10:30,5048,5049,5037,5048,36480,644332
2015/02/04 10:45,5048,5049,5039,5046,36316,646846
2015/02/04 11:00,5047,5057,5029,5035,106202,639424
2015/02/04 11:15,5035,5038,5029,5035,44628,632710
2015/02/04 13:30,5034,5042,5034,5039,52284,638110
2015/02/04 13:45,5038,5039,5032,5034,33138,635082
2015/02/04 14:00,5035,5035,5012,5017,77994,634112
2015/02/04 14:15,5016,5027,5012,5022,51114,629450
2015/02/04 14:30,5022,5023,5010,5015,37458,622974
2015/02/04 14:45,5014,5018,4998,4999,72134,601774
2015/02/04 21:00,5022,5033,5016,5031,114798,613772
2015/02/04 21:15,5031,5037,5027,5027,62240,615146
2015/02/04 21:30,5028,5030,5011,5019,73102,615828
2015/02/04 21:45,5020,5020,5005,5014,60006,619446
2015/02/04 22:00,5014,5015,5001,5007,51322,620088
2015/02/04 22:15,5006,5008,4990,4998,104760,617474
2015/02/04 22:30,4998,5005,4995,5002,37072,617424
2015/02/04 22:45,5002,5007,4993,5005,55688,617038
2015/02/04 23:00,5005,5009,5002,5004,31834,614408
2015/02/04 23:15,5004,5013,5004,5008,39178,601980
2015/02/05 09:00,5008,5023,4996,5004,77174,601788
2015/02/05 09:15,5004,5009,4991,5000,59192,604374
2015/02/05 09:30,5001,5006,4976,4979,96868,602892
2015/02/05 09:45,4979,4981,4966,4971,96770,597746
2015/02/05 10:00,4971,4979,4969,4977,35284,594604
2015/02/05 10:30,4977,4977,4969,4969,25240,595402
2015/02/05 10:45,4969,4977,4969,4970,26142,589544
2015/02/05 11:00,4970,4981,4969,4978,38370,588346
2015/02/05 11:15,4978,4988,4976,4983,43070,587142
2015/02/05 13:30,4983,4983,4972,4974,25982,585214
2015/02/05 13:45,4974,4978,4971,4975,23832,588034
2015/02/05 14:00,4974,4986,4973,4982,36504,585244
2015/02/05 14:15,4982,4982,4974,4980,24472,582154
2015/02/05 14:30,4981,4985,4967,4973,52614,576294
2015/02/05 14:45,4973,4983,4971,4974,43688,565044
2015/02/05 21:00,4986,5003,4976,4984,91100,572400
2015/02/05 21:15,4984,4984,4950,4957,153290,577592
2015/02/05 21:30,4956,4962,4954,4961,51448,581726
2015/02/05 21:45,4960,4965,4957,4961,56270,582786
2015/02/05 22:00,4961,4962,4953,4956,51382,590950
2015/02/05 22:15,4956,4963,4954,4960,43744,583536
2015/02/05 22:30,4959,4962,4955,4961,22338,580762
2015/02/05 22:45,4961,4970,4953,4969,57576,573572
2015/02/05 23:00,4968,4983,4963,4979,69322,568754
2015/02/05 23:15,4979,4981,4960,4961,53840,555490
2015/02/06 09:00,4965,4974,4956,4969,66424,551540
2015/02/06 09:15,4969,4983,4969,4983,39104,551222
2015/02/06 09:30,4984,4993,4980,4992,75278,559608
2015/02/06 09:45,4992,5014,4990,5012,125748,573492
2015/02/06 10:00,5013,5021,5000,5010,90150,576560
2015/02/06 10:30,5011,5023,5008,5019,60314,584036
2015/02/06 10:45,5019,5025,5015,5019,60600,595160
2015/02/06 11:00,5019,5020,5007,5013,61948,592390
2015/02/06 11:15,5014,5015,5005,5008,33564,591132
2015/02/06 13:30,5008,5014,4998,5001,49956,588704
2015/02/06 13:45,5001,5006,4993,5001,54030,579102
2015/02/06 14:00,5001,5012,5001,5005,28158,578526
2015/02/06 14:15,5005,5007,4997,5003,28148,575994
2015/02/06 14:30,5002,5011,4997,5005,31332,574970
2015/02/06 14:45,5004,5009,5000,5007,46044,563994
2015/02/06 21:00,4991,5034,4989,5032,158176,587178
2015/02/06 21:15,5031,5034,5022,5027,80746,592898
2015/02/06 21:30,5028,5029,4997,5001,131352,588698
2015/02/06 21:45,5001,5005,4975,4990,114294,576850
2015/02/06 22:00,4990,4997,4983,4986,50412,571844
2015/02/06 22:15,4985,4992,4978,4981,61842,570898
2015/02/06 22:30,4980,4983,4970,4975,62058,571874
2015/02/06 22:45,4975,4989,4973,4987,48430,570532
2015/02/06 23:00,4987,4992,4979,4985,38284,566774
2015/02/06 23:15,4985,4992,4975,4984,43706,555660
2015/02/09 09:00,4984,4994,4967,4989,119726,561408
2015/02/09 09:15,4989,4994,4980,4984,49552,563660
2015/02/09 09:30,4984,4989,4981,4983,24248,563724
2015/02/09 09:45,4983,4992,4981,4987,22392,564328
2015/02/09 10:00,4987,4990,4981,4983,19860,564242
2015/02/09 10:30,4984,4986,4974,4977,24746,564940
2015/02/09 10:45,4978,4987,4975,4983,30314,563274
2015/02/09 11:00,4983,4985,4981,4985,8944,562216
2015/02/09 11:15,4984,4991,4982,4987,26626,559690
2015/02/09 13:30,4986,5001,4986,4994,55692,565828
2015/02/09 13:45,4994,4995,4986,4993,29190,565732
2015/02/09 14:00,4994,5012,4993,5006,76936,560036
2015/02/09 14:15,5006,5008,5002,5003,29892,560154
2015/02/09 14:30,5003,5008,5000,5008,21270,561028
2015/02/09 14:45,5007,5014,5004,5010,74698,561054
2015/02/09 21:00,5020,5030,5014,5021,108712,585084
2015/02/09 21:15,5022,5027,5015,5018,69908,592788
2015/02/09 21:30,5018,5019,5006,5010,66632,592604
2015/02/09 21:45,5010,5013,5008,5009,19510,592386
2015/02/09 22:00,5010,5024,5009,5021,59934,588162
2015/02/09 22:15,5021,5024,5014,5020,44238,587758
2015/02/09 22:30,5020,5032,5018,5026,53400,589074
2015/02/09 22:45,5026,5034,5025,5034,58178,598082
2015/02/09 23:00,5034,5036,5025,5032,48650,594132
2015/02/09 23:15,5031,5043,5031,5042,68334,588514
2015/02/10 09:00,5042,5082,5035,5079,228880,614424
2015/02/10 09:15,5079,5081,5069,5073,76952,616006
2015/02/10 09:30,5073,5083,5069,5076,56444,622972
2015/02/10 09:45,5076,5083,5070,5074,52014,625980
2015/02/10 10:00,5074,5075,5062,5066,60888,617192
2015/02/10 10:30,5065,5076,5064,5073,30270,618740
2015/02/10 10:45,5074,5078,5069,5074,28558,623040
2015/02/10 11:00,5075,5087,5074,5080,60608,627916
2015/02/10 11:15,5079,5081,5071,5080,41964,625842
2015/02/10 13:30,5081,5093,5076,5089,71626,640970
2015/02/10 13:45,5089,5096,5086,5092,59826,651134
2015/02/10 14:00,5092,5112,5091,5099,116546,656376
2015/02/10 14:15,5099,5104,5094,5100,60914,657536
2015/02/10 14:30,5100,5103,5091,5095,68666,653954
2015/02/10 14:45,5095,5102,5086,5088,100042,626108
2015/02/10 21:00,5084,5092,5073,5089,98868,634296
2015/02/10 21:15,5089,5096,5087,5093,54538,640330
2015/02/10 21:30,5093,5095,5088,5091,38098,640752
2015/02/10 21:45,5092,5099,5091,5097,41546,645266
2015/02/10 22:00,5097,5102,5096,5099,45774,651184
2015/02/10 22:15,5100,5109,5098,5107,57756,653056
2015/02/10 22:30,5107,5110,5099,5101,48882,653450
2015/02/10 22:45,5100,5101,5089,5095,73780,651082
2015/02/10 23:00,5094,5099,5092,5094,33386,649274
2015/02/10 23:15,5095,5095,5086,5089,43572,633310
2015/02/11 09:00,5079,5083,5070,5077,131784,616552
2015/02/11 09:15,5077,5081,5073,5081,33282,610038
2015/02/11 09:30,5081,5093,5078,5087,58872,606576
2015/02/11 09:45,5088,5090,5081,5085,31588,604608
2015/02/11 10:00,5084,5093,5083,5087,23358,604324
2015/02/11 10:30,5086,5087,5077,5081,29980,604026
2015/02/11 10:45,5081,5086,5078,5086,17378,601248
2015/02/11 11:00,5086,5086,5079,5082,13408,600992
2015/02/11 11:15,5081,5086,5078,5085,15712,597880
2015/02/11 13:30,5085,5088,5083,5085,18440,596424
2015/02/11 13:45,5085,5085,5081,5083,18206,594316
2015/02/11 14:00,5084,5089,5079,5083,34104,594696
2015/02/11 14:15,5084,5105,5083,5100,102760,607852
2015/02/11 14:30,5099,5113,5099,5107,88236,621698
2015/02/11 14:45,5107,5114,5105,5107,86266,616426
2015/02/11 21:00,5100,5108,5098,5103,85296,638524
2015/02/11 21:15,5102,5117,5102,5115,97794,657254
2015/02/11 21:30,5115,5127,5112,5126,106336,681012
2015/02/11 21:45,5125,5128,5119,5124,66850,687340
2015/02/11 22:00,5124,5129,5121,5125,62412,692176
2015/02/11 22:15,5125,5130,5113,5120,104676,689328
2015/02/11 22:30,5119,5120,5102,5108,112462,675996
2015/02/11 22:45,5108,5112,5107,5109,31210,673662
2015/02/11 23:00,5110,5114,5107,5111,33754,667928
2015/02/11 23:15,5110,5112,5101,5110,49056,646388
2015/02/12 09:00,5109,5133,5107,5131,121434,661728
2015/02/12 09:15,5132,5138,5119,5122,97380,663352
2015/02/12 09:30,5123,5126,5102,5105,78174,651482
2015/02/12 09:45,5106,5110,5099,5102,90392,640144
2015/02/12 10:00,5103,5103,5082,5092,120160,622670
2015/02/12 10:30,5092,5093,5080,5085,57944,621430
2015/02/12 10:45,5085,5091,5084,5086,29218,623608
2015/02/12 11:00,5086,5089,5081,5088,27684,618372
2015/02/12 11:15,5088,5093,5084,5090,24930,613132
2015/02/12 13:30,5090,5123,5090,5119,137568,628828
2015/02/12 13:45,5118,5124,5115,5119,65144,630328
2015/02/12 14:00,5119,5127,5115,5122,48184,635076
2015/02/12 14:15,5122,5123,5112,5118,52916,632824
2015/02/12 14:30,5118,5122,5113,5121,29758,632044
2015/02/12 14:45,5122,5125,5116,5124,61100,619620
2015/02/12 21:00,5124,5130,5113,5115,82512,627322
2015/02/12 21:15,5115,5116,5089,5097,173832,618850
2015/02/12 21:30,5096,5104,5096,5103,86006,613134
2015/02/12 21:45,5102,5107,5100,5103,58706,606220
2015/02/12 22:00,5103,5118,5102,5111,72628,597902
2015/02/12 22:15,5111,5121,5110,5120,58842,600034
2015/02/12 22:30,5119,5125,5114,5123,64170,594926
2015/02/12 22:45,5122,5124,5115,5123,39590,596268
2015/02/12 23:00,5123,5129,5118,5127,46706,599996
2015/02/12 23:15,5127,5133,5120,5123,82230,588790
2015/02/13 09:00,5130,5135,5121,5126,101402,593008
2015/02/13 09:15,5126,5148,5125,5132,122616,598218
2015/02/13 09:30,5133,5133,5110,5129,106604,592816
2015/02/13 09:45,5129,5133,5122,5125,47910,585608
2015/02/13 10:00,5125,5132,5123,5128,27974,584980
2015/02/13 10:30,5128,5135,5125,5133,15818,584290
2015/02/13 10:45,5133,5141,5129,5133,39692,583718
2015/02/13 11:00,5133,5137,5127,5134,21714,581400
2015/02/13 11:15,5133,5139,5133,5136,18464,579608
2015/02/13 13:30,5135,5140,5124,5128,43422,576354
2015/02/13 13:45,5128,5147,5128,5140,67436,581142
2015/02/13 14:00,5141,5143,5132,5136,26870,578346
2015/02/13 14:15,5137,5141,5130,5131,32980,576530
2015/02/13 14:30,5130,5136,5127,5134,38100,571780
2015/02/13 14:45,5133,5139,5121,5121,58352,553232
2015/02/13 21:00,5108,5119,5094,5094,76372,555576
2015/02/13 21:15,5093,5103,5090,5100,55976,554352
2015/02/13 21:30,5100,5112,5100,5106,34686,554360
2015/02/13 21:45,5106,5109,5096,5102,29424,549876
2015/02/13 22:00,5103,5107,5094,5101,25844,552240
2015/02/13 22:15,5101,5104,5095,5101,16952,551662
2015/02/13 22:30,5101,5110,5101,5105,18864,547442
2015/02/13 22:45,5105,5110,5104,5105,12076,546948
2015/02/13 23:00,5106,5108,5100,5105,11790,542640
2015/02/13 23:15,5104,5111,5092,5093,29622,531452
2015/02/16 09:00,5092,5150,5091,5142,100982,537290
2015/02/16 09:15,5144,5146,5102,5120,76880,526660
2015/02/16 09:30,5119,5122,5115,5119,16934,526466
2015/02/16 09:45,5118,5127,5117,5124,14166,527138
2015/02/16 10:00,5124,5125,5117,5123,14822,526492
2015/02/16 10:30,5123,5126,5119,5122,12076,525822
2015/02/16 10:45,5122,5122,5113,5118,13052,525570
2015/02/16 11:00,5118,5122,5116,5120,12038,523332
2015/02/16 11:15,5120,5120,5114,5115,8208,520438
2015/02/16 13:30,5114,5119,5113,5115,12490,521020
2015/02/16 13:45,5115,5116,5096,5104,35892,519954
2015/02/16 14:00,5103,5114,5102,5109,20176,517042
2015/02/16 14:15,5108,5113,5106,5112,9100,515142
2015/02/16 14:30,5111,5118,5109,5114,16266,511604
2015/02/16 14:45,5114,5115,5094,5097,34514,498510
2015/02/16 21:00,5092,5096,5070,5082,56324,497306
2015/02/16 21:15,5082,5087,5080,5084,14102,498546
2015/02/16 21:30,5084,5090,5084,5087,11996,498518
2015/02/16 21:45,5089,5089,5085,5085,6224,497738
2015/02/16 22:00,5085,5089,5081,5089,9488,497480
2015/02/16 22:15,5089,5098,5088,5092,17568,497658
2015/02/16 22:30,5092,5098,5092,5095,5394,498144
2015/02/16 22:45,5096,5098,5092,5097,4378,497154
2015/02/16 23:00,5097,5100,5086,5091,13430,496968
2015/02/16 23:15,5091,5100,5089,5097,8834,493132
2015/02/17 09:00,5097,5118,5097,5109,42312,498508
2015/02/17 09:15,5109,5112,5095,5102,25094,494796
2015/02/17 09:30,5102,5112,5102,5105,15534,493688
2015/02/17 09:45,5106,5107,5101,5105,7472,492200
2015/02/17 10:00,5105,5110,5104,5110,7064,491984
2015/02/17 10:30,5110,5110,5105,5108,4912,491044
2015/02/17 10:45,5108,5109,5105,5107,3328,490540
2015/02/17 11:00,5107,5107,5104,5105,2710,489676
2015/02/17 11:15,5106,5115,5102,5105,17470,482742
2015/02/17 13:30,5107,5112,5107,5110,8370,484594
2015/02/17 13:45,5109,5111,5109,5110,5412,484738
2015/02/17 14:00,5110,5120,5109,5116,15898,481724
2015/02/17 14:15,5116,5126,5115,5124,14112,482634
2015/02/17 14:30,5124,5124,5117,5120,11052,480494
2015/02/17 14:45,5121,5126,5115,5125,30020,472960
2015/02/25 09:00,5065,5085,5040,5074,74070,478728
2015/02/25 09:15,5074,5078,5056,5061,37044,483002
2015/02/25 09:30,5060,5064,5056,5060,17364,484970
2015/02/25 09:45,5061,5061,5022,5022,66780,486726
2015/02/25 10:00,5022,5022,4990,5000,71518,484524
2015/02/25 10:30,5001,5018,5000,5012,30344,481722
2015/02/25 10:45,5012,5022,5010,5015,22064,478966
2015/02/25 11:00,5014,5018,5011,5016,9092,478558
2015/02/25 11:15,5016,5017,4996,4999,31534,478644
2015/02/25 13:30,4998,5005,4993,5000,25326,484204
2015/02/25 13:45,5000,5003,4990,4996,24464,487106
2015/02/25 14:00,4995,5011,4994,5009,19402,485674
2015/02/25 14:15,5009,5009,4999,5003,7582,485738
2015/02/25 14:30,5003,5009,4995,5002,13794,485570
2015/02/25 14:45,5003,5011,5000,5004,30040,474922
2015/02/25 21:00,5005,5015,4995,5009,45728,483608
2015/02/25 21:15,5009,5014,5001,5002,21652,486204
2015/02/25 21:30,5002,5006,4998,5004,18946,488840
2015/02/25 21:45,5004,5008,5000,5002,12504,488394
2015/02/25 22:00,5001,5004,4998,5001,11482,490554
2015/02/25 22:15,5002,5007,4997,5006,22532,491936
2015/02/25 22:30,5006,5008,4999,5001,13844,492862
